date,symbol,open,high,low,close,volume,amount,return
2025-03-27,002475,40.33,40.74,39.98,40.43,29203780.0,1191469512.0,0.0004949269982679194
2025-03-28,002475,40.45,41.14,40.17,40.85,49787332.0,2045454663.0,0.010388325500865658
2025-03-31,002475,40.64,41.03,40.06,40.53,41213435.0,1684704254.0,-0.007833537331701335
2025-04-01,002475,40.53,40.79,40.06,40.09,38061001.0,1546945685.0,-0.010856155933876122
2025-04-02,002475,40.07,40.35,38.36,39.01,102838106.0,4058599131.0,-0.026939386380643637
2025-04-03,002475,36.91,37.1,35.11,35.11,223302734.0,8003539896.0,-0.09997436554729555
2025-04-07,002475,31.6,31.6,31.6,31.6,45487000.0,1450125560.0,-0.09997151808601534
2025-04-08,002475,28.94,29.74,28.44,28.75,282376468.0,8156305835.0,-0.09018987341772156
2025-04-09,002475,27.6,29.2,26.87,28.43,263513235.0,7469385701.0,-0.011130434782608667
2025-04-10,002475,31.28,31.28,30.09,30.46,289876902.0,9030336180.0,0.07140344706296164
2025-04-11,002475,29.75,32.71,29.38,31.9,276209891.0,8623901340.0,0.04727511490479319
2025-04-14,002475,33.62,34.13,31.22,31.92,352863107.0,11506239054.0,0.0006269592476491059
2025-04-15,002475,31.33,31.34,30.23,30.54,196604382.0,6077454172.0,-0.043233082706766957
2025-04-16,002475,29.8,29.91,29.0,29.33,181417827.0,5385566086.0,-0.0396201702685004
2025-04-17,002475,29.23,29.62,29.09,29.2,100329318.0,2967875217.0,-0.004432321854756172
2025-04-18,002475,29.2,29.79,29.2,29.69,99219909.0,2961451144.0,0.016780821917808275
2025-04-21,002475,29.73,30.72,29.51,30.6,119343647.0,3632231354.0,0.030650050522061267
2025-04-22,002475,30.36,30.8,29.91,30.04,103146009.0,3139583730.0,-0.018300653594771288
2025-04-23,002475,31.62,31.9,30.69,31.26,201335409.0,6343222065.0,0.040612516644474184
2025-04-24,002475,31.23,31.24,30.45,30.49,107500103.0,3333508538.0,-0.024632117722328983
2025-04-25,002475,30.73,31.72,30.73,31.34,162430397.0,5144752380.0,0.027877992784519634
2025-04-28,002475,31.53,31.65,30.63,30.68,100914629.0,3151247228.0,-0.021059349074665
2025-04-29,002475,30.53,30.68,30.13,30.26,88706625.0,2716087535.0,-0.013689700130378069
2025-04-30,002475,30.32,30.83,30.13,30.58,123844275.0,3812272580.0,0.010575016523463265
2025-05-06,002475,30.72,31.57,30.63,31.53,137657726.0,4326017981.0,0.03106605624591241
2025-05-07,002475,32.17,32.87,30.95,31.25,163862696.0,5223223649.0,-0.008880431335236305
2025-05-08,002475,31.14,32.71,31.05,32.46,210253628.0,6843239366.0,0.03872000000000009
2025-05-09,002475,32.23,32.24,31.42,31.8,131228032.0,4206692095.0,-0.020332717190388205
2025-05-12,002475,33.06,34.17,32.59,33.82,275246598.0,9200878069.0,0.06352201257861623
2025-05-13,002475,35.18,35.18,33.34,33.51,286919563.0,9870473584.0,-0.009166173861620441
2025-05-14,002475,33.36,33.64,32.74,33.23,182208017.0,6094580543.0,-0.00835571471202634
2025-05-15,002475,33.26,33.26,32.34,32.38,119460056.0,3927343842.0,-0.025579295817032666
2025-05-16,002475,32.22,32.49,32.13,32.22,83902847.0,2734254058.0,-0.004941321803582532
2025-05-19,002475,32.11,32.11,31.42,31.95,103206077.0,3296746780.0,-0.008379888268156388
2025-05-20,002475,31.8,32.37,31.58,32.32,95218088.0,3077663929.0,0.011580594679186262
2025-05-21,002475,32.12,32.14,31.78,31.84,95979441.0,3086281303.0,-0.014851485148514865
2025-05-22,002475,31.57,31.79,31.46,31.49,67868291.0,2161876192.0,-0.010992462311557816
2025-05-23,002475,31.42,31.75,31.03,31.03,94013492.0,2970257974.0,-0.014607812003810672
2025-05-26,002475,30.23,31.01,30.12,30.97,110267907.0,3404917098.0,-0.0019336126329358994
2025-05-27,002475,30.76,30.84,30.17,30.25,98797805.0,3027491578.0,-0.023248304811107512
2025-05-28,002475,30.44,30.62,30.05,30.13,66241302.0,2024475646.0,-0.003966942148760366
2025-05-29,002475,30.74,31.25,30.74,31.14,148791273.0,4661225819.0,0.033521407235313605
2025-05-30,002475,30.62,30.62,30.09,30.14,110852081.0,3382102389.0,-0.03211303789338471
2025-06-03,002475,29.93,30.2,29.86,30.06,58999291.0,1789426646.0,-0.002654280026542888
2025-06-04,002475,30.12,30.71,30.04,30.53,83923933.0,2579308768.0,0.015635395874916913
2025-06-05,002475,30.58,31.58,30.56,31.35,142089309.0,4455372111.0,0.026858827382902017
2025-06-06,002475,31.14,31.28,30.9,31.05,85342289.0,2672851415.0,-0.009569377990430672
2025-06-09,002475,31.42,31.8,31.26,31.65,96008164.0,3058275406.0,0.019323671497584405
2025-06-10,002475,31.51,31.92,31.08,31.5,119822235.0,3810618393.0,-0.004739336492890933
2025-06-11,002475,31.62,32.26,31.52,31.69,98953985.0,3179019577.0,0.006031746031746055
2025-06-12,002475,31.37,31.88,31.28,31.56,71827337.0,2291824378.0,-0.004102240454402106
2025-06-13,002475,31.33,31.7,30.93,30.98,80057462.0,2517333047.0,-0.018377693282636165
2025-06-16,002475,30.78,31.77,30.75,31.63,96095757.0,3052267761.0,0.0209812782440284
2025-06-17,002475,31.63,32.51,31.55,32.39,153613079.0,4998428887.0,0.02402782168827078
2025-06-18,002475,32.13,32.76,32.12,32.65,118317520.0,3886671308.0,0.008027168879283675
2025-06-19,002475,32.67,33.05,32.34,32.44,106169164.0,3497212070.0,-0.006431852986217512
2025-06-20,002475,32.37,33.2,32.31,32.92,119142685.0,3949672870.0,0.014796547472256671
2025-06-23,002475,32.7,33.48,32.59,32.9,93648663.0,3121733432.0,-0.0006075334143378353
2025-06-24,002475,33.01,33.27,32.72,32.94,100540645.0,3337390355.0,0.0012158054711246535
2025-06-25,002475,32.97,32.99,32.48,32.95,104900759.0,3460741468.0,0.0003035822707955216
2025-06-26,002475,32.95,33.26,32.66,32.68,83772483.0,2786154335.0,-0.008194233687405239
2025-06-27,002475,32.69,33.8,32.41,33.58,154936383.0,5218421989.0,0.027539779681762466
2025-06-30,002475,33.65,34.48,33.65,34.39,126686312.0,4377077239.0,0.024121500893389047
2025-07-01,002475,34.49,34.66,33.96,34.41,78165837.0,2703071306.0,0.0005815644082580729
2025-07-02,002475,34.29,34.29,33.56,33.62,71185833.0,2419827416.0,-0.022958442313281036
2025-07-03,002475,33.69,35.87,33.69,35.46,191836317.0,6774927117.0,0.05472932778108275
2025-07-04,002475,35.31,35.36,34.94,34.98,86384591.0,3057264304.0,-0.013536379018612599
2025-07-07,002475,34.97,34.97,33.95,34.45,88363281.0,3056920478.0,-0.015151515151515027
2025-07-08,002475,34.3,35.16,34.29,35.05,88517185.0,3118524498.0,0.01741654571843232
2025-07-09,002475,35.08,35.64,34.81,34.99,84498679.0,2998487617.0,-0.0017118402282452205
2025-07-10,002475,34.89,35.68,34.82,35.45,83702372.0,2982205576.0,0.01314661331809086
2025-07-11,002475,35.57,35.69,35.1,35.45,80263494.0,2870070347.0,0.0
2024-10-18,002594,95.35,100.86,94.89,98.92,19109242.0,5674148205.0,0.0375498216907908
2024-10-21,002594,99.81,101.65,99.12,100.95,15781602.0,4819617233.0,0.020521633643348247
2024-10-22,002594,100.47,102.15,99.81,100.39,10373266.0,3174859559.0,-0.005547300643883091
2024-10-23,002594,100.39,102.71,99.7,101.75,12669500.0,3911383612.0,0.013547166052395587
2024-10-24,002594,101.75,102.1,99.67,100.03,9688514.0,2959755261.0,-0.016904176904176893
2024-10-25,002594,100.14,102.71,100.14,101.5,13982037.0,4306245201.0,0.01469559132260323
2024-10-28,002594,101.79,101.79,99.4,100.5,10932439.0,3323177977.0,-0.009852216748768461
2024-10-29,002594,101.79,102.21,100.07,100.6,11854561.0,3635542203.0,0.0009950248756218638
2024-10-30,002594,99.81,101.29,99.31,100.65,10844820.0,3301164357.0,0.0004970178926442248
2024-10-31,002594,99.48,99.81,96.51,96.58,24085199.0,7127704551.0,-0.040437158469945444
2024-11-01,002594,96.58,97.37,95.56,95.63,14304086.0,4174457395.0,-0.00983640505280603
2024-11-04,002594,97.5,101.76,97.37,101.12,21731889.0,6600399617.0,0.05740876294050001
2024-11-05,002594,100.16,101.6,98.99,101.29,16781998.0,5124245709.0,0.001681170886076
2024-11-06,002594,101.46,102.03,98.16,98.94,18486120.0,5611830834.0,-0.023200710830289406
2024-11-07,002594,97.18,99.44,96.84,99.41,15067592.0,4484370172.0,0.004750353749747305
2024-11-08,002594,101.17,101.3,97.83,98.13,16671572.0,5022195686.0,-0.012875968212453515
2024-11-11,002594,97.17,98.65,96.38,98.59,18085930.0,5349190917.0,0.004687659227555319
2024-11-12,002594,98.87,102.11,98.59,99.09,24655746.0,7520312654.0,0.005071508266558444
2024-11-13,002594,98.16,99.26,97.27,99.01,14511579.0,4326957544.0,-0.0008073468563931652
2024-11-14,002594,98.82,98.92,96.84,97.09,12458290.0,3690676831.0,-0.019391980608019388
2024-11-15,002594,97.1,97.43,94.87,95.53,15323594.0,4471450174.0,-0.016067566175713255
2024-11-18,002594,95.53,96.5,94.43,95.09,11620595.0,3364288894.0,-0.004605882968700903
2024-11-19,002594,95.09,96.01,92.9,94.86,13194669.0,3785016710.0,-0.0024187611736250503
2024-11-20,002594,94.87,95.66,94.04,95.02,10601693.0,3049973686.0,0.0016866961838497563
2024-11-21,002594,95.02,95.03,93.55,94.21,9553294.0,2727230001.0,-0.008524521153441378
2024-11-22,002594,94.04,94.16,91.57,91.74,12514178.0,3529973029.0,-0.026218023564377413
2024-11-25,002594,93.22,95.32,92.53,93.22,17453315.0,4981714332.0,0.016132548506649247
2024-11-26,002594,92.23,94.21,91.53,92.57,9520645.0,2686423189.0,-0.006972752628191414
2024-11-27,002594,92.0,92.56,91.24,92.56,11000281.0,3068303752.0,-0.00010802635843132347
2024-11-28,002594,92.63,92.75,89.93,90.45,15858922.0,4365779157.0,-0.022796024200518628
2024-11-29,002594,89.93,91.53,89.61,90.53,12800460.0,3516186179.0,0.0008844665561082987
2024-12-02,002594,91.12,93.55,90.28,93.02,15135721.0,4255616768.0,0.027504694576383493
2024-12-03,002594,93.81,94.17,92.42,93.11,9144971.0,2585320048.0,0.0009675338636851993
2024-12-04,002594,92.67,93.33,91.84,92.23,8501286.0,2389151937.0,-0.009451186768338449
2024-12-05,002594,91.31,91.73,90.36,90.67,9026771.0,2486214937.0,-0.016914236148758532
2024-12-06,002594,90.81,92.88,90.26,92.32,12469840.0,3469413045.0,0.018197860372780372
2024-12-09,002594,91.98,93.55,91.47,92.39,9215268.0,2590143544.0,0.0007582322357020388
2024-12-10,002594,96.51,96.84,92.89,93.07,17592915.0,5057037511.0,0.0073601039073492025
2024-12-11,002594,92.9,93.51,92.04,92.49,9335988.0,2623997226.0,-0.006231868486085701
2024-12-12,002594,92.27,93.44,91.71,93.44,10013395.0,2816818035.0,0.010271380689804266
2024-12-13,002594,92.67,92.77,91.05,91.08,11235863.0,3130392699.0,-0.02525684931506844
2024-12-16,002594,91.09,91.63,90.12,90.57,7149026.0,1967314539.0,-0.005599472990777343
2024-12-17,002594,90.56,94.1,90.25,93.16,17568207.0,4960329886.0,0.02859666556254825
2024-12-18,002594,93.3,94.5,93.1,93.76,8410638.0,2397657885.0,0.006440532417346656
2024-12-19,002594,92.83,94.52,92.23,94.01,8672852.0,2465377214.0,0.0026663822525596625
2024-12-20,002594,93.88,94.46,92.3,92.3,9670711.0,2730666917.0,-0.018189554302733835
2024-12-23,002594,92.4,93.32,91.86,92.46,8151596.0,2291275853.0,0.0017334777898156961
2024-12-24,002594,92.2,95.04,91.95,95.01,14228738.0,4072070488.0,0.02757949383517211
2024-12-25,002594,95.11,95.97,94.11,94.18,8339103.0,2405517152.0,-0.008735922534470086
2024-12-26,002594,94.18,94.47,93.55,93.83,6760455.0,1928774414.0,-0.0037162879592270714
2024-12-27,002594,94.47,94.72,93.22,94.3,7868319.0,2249658028.0,0.005009058936374267
2024-12-30,002594,94.6,95.36,93.33,93.88,8294681.0,2371257354.0,-0.004453870625662826
2024-12-31,002594,93.88,94.37,92.89,93.11,7761976.0,2201903440.0,-0.008201959948870852
2025-01-02,002594,93.22,93.25,88.75,89.3,16878404.0,4624073918.0,-0.04091934271292019
2025-01-03,002594,89.43,90.45,88.36,89.18,9936476.0,2693072230.0,-0.0013437849944007985
2025-01-06,002594,89.58,90.22,88.62,89.36,8244683.0,2236590144.0,0.00201838977349178
2025-01-07,002594,89.36,91.48,88.12,90.27,9572218.0,2627167273.0,0.010183527305281936
2025-01-08,002594,89.92,90.25,87.56,88.67,10908247.0,2933447142.0,-0.017724603965880048
2025-01-09,002594,88.61,89.5,87.84,88.74,6561288.0,1766873664.0,0.0007894440058644481
2025-01-10,002594,88.61,89.07,87.22,87.63,8054821.0,2147363100.0,-0.0125084516565247
2025-01-13,002594,86.63,88.43,86.37,87.62,6721375.0,1787448697.0,-0.00011411617026124699
2025-01-14,002594,87.73,91.29,87.62,91.01,12578973.0,3438827617.0,0.03868979685003415
2025-01-15,002594,90.98,91.35,90.42,90.48,6233583.0,1718769123.0,-0.005823535875178587
2025-01-16,002594,90.49,91.35,89.11,89.85,7257175.0,1984685718.0,-0.006962864721485551
2025-01-17,002594,90.1,91.97,89.76,91.11,8614153.0,2376770800.0,0.01402337228714523
2025-01-20,002594,91.9,94.35,91.88,93.69,13579709.0,3863727458.0,0.02831741850510361
2025-01-21,002594,93.88,94.68,93.22,94.23,7644144.0,2184132797.0,0.0057636887608070175
2025-01-22,002594,93.88,94.31,92.17,93.06,8105689.0,2287303620.0,-0.012416427889207271
2025-01-23,002594,93.87,93.88,91.24,91.28,9617392.0,2690601164.0,-0.01912744465935956
2025-01-24,002594,91.08,92.4,90.92,91.93,6814367.0,1898979251.0,0.007120946538124562
2025-01-27,002594,91.93,92.27,90.42,90.42,6340768.0,1755529340.0,-0.016425541172631397
2025-02-05,002594,93.13,94.46,92.76,93.16,14535090.0,4128876836.0,0.030303030303030276
2025-02-06,002594,93.16,102.47,93.04,102.47,38145868.0,11416508784.0,0.09993559467582647
2025-02-07,002594,105.41,108.7,103.43,107.68,48707526.0,15691989048.0,0.050844149507172975
2025-02-10,002594,107.68,109.36,105.93,108.75,27271140.0,8908518537.0,0.00993684992570576
2025-02-11,002594,111.77,112.1,107.39,108.67,28036356.0,9315885530.0,-0.0007356321839080415
2025-02-12,002594,107.88,114.28,106.28,113.66,27935722.0,9451048634.0,0.04591883684549547
2025-02-13,002594,112.39,114.09,111.83,112.43,19983985.0,6859997621.0,-0.010821749076192044
2025-02-14,002594,112.5,118.45,112.5,117.28,24364461.0,8574633633.0,0.04313795250378005
2025-02-17,002594,117.28,118.19,113.48,114.8,23201509.0,8111345839.0,-0.02114597544338337
2025-02-18,002594,115.75,119.73,114.91,117.34,25179738.0,8977762526.0,0.022125435540069738
2025-02-19,002594,116.45,118.58,116.28,118.09,16191782.0,5784129670.0,0.006391682290779022
2025-02-20,002594,119.73,121.11,117.99,119.5,15693717.0,5695876655.0,0.011940045727834692
2025-02-21,002594,120.56,127.31,120.31,126.16,23929245.0,9089497618.0,0.055732217573221776
2025-02-24,002594,126.82,128.03,123.03,123.95,19940747.0,7586289374.0,-0.017517438173747624
2025-02-25,002594,121.88,125.17,121.49,122.7,16110252.0,6008878409.0,-0.010084711577248884
2025-02-26,002594,122.7,123.79,120.23,122.57,13852896.0,5125594765.0,-0.001059494702526531
2025-02-27,002594,125.83,126.49,122.21,123.69,16844614.0,6350435990.0,0.00913763563677894
2025-02-28,002594,122.24,123.45,118.26,119.18,23930429.0,8762214822.0,-0.036462123049559314
2025-03-03,002594,121.55,121.88,117.86,118.65,15207822.0,5524500397.0,-0.004447054874978984
2025-03-04,002594,112.01,114.63,111.35,113.59,26345330.0,9062924960.0,-0.04264643910661614
2025-03-05,002594,114.3,117.0,114.3,116.6,13906886.0,4885879812.0,0.026498811515098142
2025-03-06,002594,118.64,119.3,117.6,118.23,11460099.0,4120637645.0,0.013979416809605683
2025-03-07,002594,118.22,118.91,117.02,117.4,8758413.0,3131517605.0,-0.007020214835490091
2025-03-10,002594,117.23,117.73,114.96,115.62,9917660.0,3484351089.0,-0.015161839863713777
2025-03-11,002594,113.64,115.87,113.6,115.42,9536997.0,3314689326.0,-0.0017298045320879307
2025-03-12,002594,116.76,118.55,115.62,115.62,12951056.0,4593312533.0,0.0017328019407381046
2025-03-13,002594,115.91,117.72,115.66,116.77,10221085.0,3624758941.0,0.009946376059505102
2025-03-14,002594,117.6,124.24,117.14,123.84,22469718.0,8292987454.0,0.06054637321229772
2025-03-17,002594,125.94,126.16,123.84,125.26,13306887.0,5060211613.0,0.011466408268733908
2025-03-18,002594,127.99,128.47,125.18,126.68,17333878.0,6672881109.0,0.011336420245888545
2025-03-19,002594,126.67,131.43,126.01,130.8,18835150.0,7404859765.0,0.032522892327123465
2025-03-20,002594,131.76,132.88,130.44,131.76,15941284.0,6372989565.0,0.007339449541284182
2025-03-21,002594,129.46,129.56,121.88,122.54,28210676.0,10685254371.0,-0.0699757134183363
2025-03-24,002594,124.18,124.68,121.17,123.64,14789405.0,5522974120.0,0.008976660682226134
2025-03-25,002594,124.51,125.04,121.54,121.74,12308536.0,4595791802.0,-0.01536719508249762
2025-03-26,002594,121.74,124.84,121.22,123.86,12020484.0,4503762855.0,0.01741416132741902
2025-03-27,002594,123.89,128.89,123.89,127.31,14439437.0,5554865371.0,0.02785402874212828
2025-03-28,002594,127.31,128.73,125.67,126.0,11493982.0,4428715749.0,-0.01028984368863406
2025-03-31,002594,125.17,126.25,123.2,123.49,11578391.0,4370400299.0,-0.019920634920635005
2025-04-01,002594,124.44,124.47,120.02,120.4,15407199.0,5663384880.0,-0.025022269009636333
2025-04-02,002594,120.23,120.45,118.22,118.75,11710041.0,4226638863.0,-0.013704318936877069
2025-04-03,002594,117.1,119.09,116.69,117.76,10102322.0,3618676870.0,-0.008336842105263087
2025-04-07,002594,109.8,111.24,105.99,105.99,27349840.0,8911483834.0,-0.09994904891304357
2025-04-08,002594,105.99,110.64,104.75,107.88,27464351.0,8924529993.0,0.017831870931219962
2025-04-09,002594,105.34,108.04,103.32,106.92,21193856.0,6822376377.0,-0.008898776418242438
2025-04-10,002594,110.19,114.32,110.02,110.81,21089578.0,7165511481.0,0.03638234193789747
2025-04-11,002594,111.01,117.78,110.81,116.93,18994493.0,6621821827.0,0.055229672412237196
2025-04-14,002594,119.64,119.8,117.14,118.26,14206917.0,5115484103.0,0.011374326520140254
2025-04-15,002594,120.1,120.23,117.71,118.58,11651557.0,4195947009.0,0.0027059022492812446
2025-04-16,002594,117.47,117.6,114.67,116.0,13182793.0,4618462218.0,-0.02175746331590489
2025-04-17,002594,115.27,116.43,114.19,115.19,8528864.0,2985985219.0,-0.006982758620689644
2025-04-18,002594,114.6,114.6,113.31,113.97,7386013.0,2553879767.0,-0.01059119715253054
2025-04-21,002594,113.97,115.25,113.72,114.88,7495341.0,2609226235.0,0.007984557339650866
2025-04-22,002594,114.88,117.57,114.23,116.89,11212206.0,3956085869.0,0.017496518105849734
2025-04-23,002594,124.18,124.51,120.97,122.53,24792689.0,9216822110.0,0.048250491915476035
2025-04-24,002594,122.7,123.39,119.69,120.56,15089211.0,5557113199.0,-0.016077695258304048
2025-04-25,002594,121.88,123.62,121.25,122.15,13386942.0,4975314905.0,0.013188453881884499
2025-04-28,002594,120.93,120.93,117.45,118.58,17978320.0,6459136360.0,-0.029226361031518655
2025-04-29,002594,118.29,118.79,116.28,116.94,11898307.0,4237606410.0,-0.013830325518637165
2025-04-30,002594,116.9,116.91,115.06,116.31,13047947.0,4599074535.0,-0.005387378142637234
2025-05-06,002594,118.58,119.34,117.24,118.57,14829353.0,5326196143.0,0.019430831398847825
2025-05-07,002594,120.23,120.46,117.97,118.32,10883990.0,3937980382.0,-0.002108459138061902
2025-05-08,002594,117.44,119.24,117.17,118.35,8338169.0,2994908337.0,0.00025354969574031827
2025-05-09,002594,118.83,120.56,118.35,119.65,14372616.0,5218995471.0,0.010984368398817113
2025-05-12,002594,120.23,121.97,118.78,121.97,16137017.0,5890708994.0,0.019389887170915054
2025-05-13,002594,123.86,124.05,120.57,120.73,13177107.0,4874657844.0,-0.010166434369107136
2025-05-14,002594,120.73,122.9,119.69,122.9,13569307.0,5012059707.0,0.017973991551395674
2025-05-15,002594,122.87,126.82,121.64,124.12,20880137.0,7894571015.0,0.009926769731489093
2025-05-16,002594,123.54,128.79,123.06,128.19,22932794.0,8858484484.0,0.032790847566870784
2025-05-19,002594,127.81,127.81,124.18,126.1,16137281.0,6159126224.0,-0.016303923863015823
2025-05-20,002594,126.33,130.05,125.67,130.05,17209991.0,6705400029.0,0.03132434575733556
2025-05-21,002594,129.76,133.08,128.8,131.76,19947886.0,7967115092.0,0.013148788927335398
2025-05-22,002594,131.75,133.59,131.1,131.37,14636280.0,5868800084.0,-0.0029599271402549476
2025-05-23,002594,131.43,137.35,131.15,133.41,23557418.0,9627525188.0,0.015528659511304
2025-05-26,002594,132.36,132.75,125.17,125.5,30955063.0,12014228946.0,-0.05929090772805634
2025-05-27,002594,123.82,125.5,121.51,122.67,23027544.0,8594833865.0,-0.02254980079681268
2025-05-28,002594,122.67,122.85,119.27,119.53,17775388.0,6513230209.0,-0.025597130512757804
2025-05-29,002594,118.45,120.56,116.96,118.96,19206113.0,6942900395.0,-0.00476867731950148
2025-05-30,002594,117.6,118.19,115.72,116.05,19055991.0,6733498591.0,-0.024462004034969675
2025-06-03,002594,115.7,117.92,114.96,117.27,18189270.0,6453885813.0,0.010512710038776296
2025-06-04,002594,118.42,120.01,117.98,118.76,14690410.0,5311224037.0,0.0127057218384925
2025-06-05,002594,119.37,119.49,117.28,118.83,10861275.0,3908084318.0,0.0005894240485011526
2025-06-06,002594,118.91,119.37,117.76,118.57,8969768.0,3228098168.0,-0.0021879996633846766
2025-06-09,002594,117.31,117.4,113.68,114.68,25509134.0,8932441523.0,-0.03280762418824312
