date,symbol,open,high,low,close,volume,amount,return
2025-08-25,002594,111.31,112.49,110.31,111.61,61162758.0,6803182883.0,0.008584854509307904
2025-08-26,002594,111.75,114.69,110.71,113.75,69291585.0,7850511029.0,0.019173909147925716
2025-08-27,002594,113.96,114.06,110.66,110.68,68974693.0,7761766931.0,-0.026989010989010964
2025-08-28,002594,109.39,110.19,107.11,109.32,76252199.0,8278465956.0,-0.0122876761835925
2025-08-29,002594,108.88,116.59,108.12,114.06,114490194.0,12973326091.0,0.04335894621295289
2025-09-01,002594,108.5,111.48,108.5,109.7,132986738.0,14546890247.0,-0.03822549535332276
2025-09-02,002594,108.79,111.1,108.6,110.02,77322410.0,8495472755.0,0.0029170464904284543
2025-09-03,002594,110.5,110.73,107.01,107.21,73522327.0,7975948716.0,-0.02554081076167969
2025-09-04,002594,106.59,107.09,103.71,104.0,81574074.0,8588835881.0,-0.029941236824923
2025-09-05,002594,103.86,107.5,103.11,107.26,78752385.0,8307907948.0,0.03134615384615391
2025-09-08,002594,106.15,107.13,105.51,106.25,55592345.0,5910440232.0,-0.009416371433898951
2025-09-09,002594,106.0,107.2,105.27,105.49,38163622.0,4049249507.0,-0.007152941176470584
2025-09-10,002594,105.52,106.45,105.02,105.2,32236895.0,3401353898.0,-0.002749075741776408
2025-09-11,002594,105.25,106.6,104.89,106.59,53778149.0,5683446689.0,0.013212927756653947
2025-09-12,002594,106.6,107.58,105.9,105.91,45591018.0,4859782579.0,-0.006379585326953818
2025-09-15,002594,106.0,110.85,106.0,108.7,97480407.0,10620465041.0,0.02634312151827034
2025-09-16,002594,109.0,109.0,107.22,107.8,53316021.0,5753437964.0,-0.008279668813247487
2025-09-17,002594,108.2,112.0,108.2,110.99,98123971.0,10827682692.0,0.0295918367346939
2025-09-18,002594,110.99,112.8,108.56,109.71,93401380.0,10362193293.0,-0.011532570501846973
2025-09-19,002594,109.8,110.8,109.0,109.09,47297748.0,5188176204.0,-0.005651262419104852
2025-09-22,002594,108.87,108.91,107.15,107.99,49155923.0,5293961578.0,-0.010083417361811398
2025-09-23,002594,107.45,107.69,104.64,105.6,65096262.0,6888232046.0,-0.02213167885915368
2025-09-24,002594,105.0,105.83,104.0,105.71,54816227.0,5758922305.0,0.0010416666666666075
2025-09-25,002594,105.34,108.8,104.87,107.5,69348204.0,7421942405.0,0.016933118910226197
2025-09-26,002594,107.45,111.23,107.0,107.29,75661207.0,8250492997.0,-0.0019534883720929708
2025-09-29,002594,107.0,109.14,106.39,108.61,61398368.0,6621874267.0,0.012303103737533627
2025-09-30,002594,108.19,109.98,107.76,109.21,56775550.0,6200518750.0,0.005524353190313969
2025-10-09,002594,108.67,112.48,108.07,110.6,100872197.0,11196004667.0,0.012727772182034691
2025-10-10,002594,110.55,110.55,107.58,107.79,59010253.0,6420415513.0,-0.025406871609403137
2025-10-13,002594,105.0,105.98,104.1,105.69,74442980.0,7841774365.0,-0.01948232674645156
2025-10-14,002594,106.68,109.36,105.62,105.99,76778627.0,8244228529.0,0.0028384899233606653
2025-10-15,002594,106.45,107.51,105.5,107.1,47579133.0,5063179652.0,0.010472686102462436
2025-10-16,002594,107.0,109.3,106.51,106.96,52309638.0,5628738804.0,-0.0013071895424836555
2025-10-17,002594,106.6,106.63,104.26,104.43,62572494.0,6576614911.0,-0.023653702318623626
2025-10-20,002594,105.22,105.63,104.08,104.52,35561452.0,3721699722.0,0.0008618213157136623
2025-10-21,002594,104.69,105.07,104.24,104.76,29907419.0,3133789475.0,0.0022962112514353095
2025-10-22,002594,104.1,104.32,103.37,103.78,35787419.0,3715302136.0,-0.009354715540282554
2025-10-23,002594,103.3,103.73,102.0,103.69,37860342.0,3889661811.0,-0.000867219117363649
2025-05-16,300059,21.76,21.97,21.51,21.53,229994175.0,4972142238.0,-0.013290559120073264
2025-05-19,300059,21.49,21.65,21.27,21.5,171971442.0,3688317134.0,-0.0013934045517882687
2025-05-20,300059,21.58,21.71,21.45,21.52,197781176.0,4262763694.0,0.0009302325581395099
2025-05-21,300059,21.46,21.64,21.35,21.38,196240548.0,4214269608.0,-0.006505576208178487
2025-05-22,300059,21.3,21.44,21.18,21.23,161566646.0,3435139886.0,-0.007015902712815603
2025-05-23,300059,21.16,21.38,20.76,20.78,270666662.0,5697965656.0,-0.021196420160150664
2025-05-26,300059,20.71,20.86,20.67,20.8,159237200.0,3304055628.0,0.0009624639076033503
2025-05-27,300059,20.8,20.85,20.63,20.69,128345978.0,2662153105.0,-0.00528846153846152
2025-05-28,300059,20.75,20.78,20.47,20.5,132052665.0,2719571593.0,-0.009183180280328718
2025-05-29,300059,20.54,20.97,20.5,20.85,217962633.0,4534311134.0,0.017073170731707332
2025-05-30,300059,20.74,20.75,20.52,20.62,155846615.0,3214187489.0,-0.011031175059952103
2025-06-03,300059,20.48,20.88,20.44,20.66,168136376.0,3475602967.0,0.0019398642095052043
2025-06-04,300059,20.65,21.13,20.57,20.94,247088370.0,5167756330.0,0.013552758954501476
2025-06-05,300059,20.97,21.26,20.86,21.13,238302387.0,5011383196.0,0.009073543457497557
2025-06-06,300059,21.13,21.19,20.87,20.89,170707833.0,3583426089.0,-0.011358258400378518
2025-06-09,300059,21.01,21.58,21.0,21.46,394252543.0,8438986734.0,0.027285782671134573
2025-06-10,300059,21.39,21.49,20.77,20.97,295659608.0,6240789063.0,-0.022833178005591925
2025-06-11,300059,21.05,21.9,20.99,21.49,464789661.0,10007737342.0,0.024797329518359446
2025-06-12,300059,21.31,22.08,21.3,21.65,402799229.0,8732900047.0,0.007445323406235493
2025-06-13,300059,21.48,21.64,21.27,21.33,308920138.0,6617099360.0,-0.014780600461893778
2025-06-16,300059,21.33,21.77,21.33,21.73,269492794.0,5827122593.0,0.0187529301453353
2025-06-17,300059,21.75,21.78,21.58,21.71,199992738.0,4330488659.0,-0.0009203865623561569
2025-06-18,300059,21.63,21.68,21.3,21.5,199072084.0,4273003773.0,-0.009672961768770194
2025-06-19,300059,21.45,21.46,20.86,20.93,262645506.0,5541018264.0,-0.02651162790697681
2025-06-20,300059,21.0,21.05,20.69,20.71,163936699.0,3415733488.0,-0.010511227902532227
2025-06-23,300059,20.6,21.02,20.52,20.93,199778062.0,4158272934.0,0.010622887493964228
2025-06-24,300059,21.0,22.1,20.93,21.81,609134035.0,13215275330.0,0.04204491161012891
2025-06-25,300059,21.89,24.44,21.81,24.0,1442646828.0,33234532647.0,0.10041265474552974
2025-06-26,300059,23.52,23.78,23.05,23.13,953058387.0,22290289804.0,-0.036250000000000004
2025-06-27,300059,23.16,24.15,23.0,23.04,826358430.0,19429214506.0,-0.0038910505836575737
2025-06-30,300059,23.05,23.2,22.73,23.13,443466100.0,10200885529.0,0.00390625
2025-07-01,300059,23.1,23.12,22.68,22.88,310407377.0,7096299967.0,-0.01080847384349326
2025-07-02,300059,22.89,23.03,22.61,22.71,253828394.0,5783334186.0,-0.007430069930069894
2025-07-03,300059,22.74,22.99,22.71,22.88,287265774.0,6567067714.0,0.007485689123734041
2025-07-04,300059,22.8,23.46,22.62,22.8,520331195.0,11968107629.0,-0.0034965034965034336
2025-07-07,300059,22.66,22.92,22.65,22.75,249661731.0,5692621878.0,-0.002192982456140413
2025-07-08,300059,22.73,23.27,22.71,23.15,417884881.0,9633695616.0,0.01758241758241752
2025-07-09,300059,23.16,23.35,22.86,22.93,339484921.0,7835324046.0,-0.00950323974082068
2025-07-10,300059,22.85,23.34,22.8,23.15,390710344.0,9037908535.0,0.00959441779328385
2025-07-11,300059,23.29,24.59,23.06,23.86,1098863085.0,26314406885.0,0.030669546436285167
2025-07-14,300059,23.97,23.97,23.53,23.62,419157084.0,9936660423.0,-0.010058675607711565
2025-07-15,300059,23.62,23.94,23.38,23.53,365249651.0,8621353178.0,-0.0038103302286197627
2025-07-16,300059,23.6,23.71,23.26,23.42,261453222.0,6133735002.0,-0.004674883127921747
2025-07-17,300059,23.4,23.65,23.36,23.6,281614983.0,6616962241.0,0.0076857386848847575
2025-07-18,300059,23.6,23.7,23.39,23.52,263052035.0,6194386610.0,-0.003389830508474634
2025-07-21,300059,23.18,23.5,22.85,23.35,479639123.0,11143195007.0,-0.007227891156462496
2025-07-22,300059,23.45,23.77,23.26,23.54,457095424.0,10742489970.0,0.008137044967879925
2025-07-23,300059,23.75,24.32,23.64,23.71,803889338.0,19249274782.0,0.007221750212404565
2025-07-24,300059,23.6,24.45,23.54,24.32,712859889.0,17192057722.0,0.025727541121889574
2025-07-25,300059,24.55,24.68,23.92,23.99,471001961.0,11390699109.0,-0.013569078947368474
2025-07-28,300059,24.02,24.45,23.92,24.12,394633190.0,9541819256.0,0.005418924551896742
2025-07-29,300059,23.95,24.18,23.58,24.18,411059624.0,9818209853.0,0.0024875621890547706
2025-07-30,300059,24.11,24.25,23.6,23.81,398559938.0,9548770525.0,-0.015301902398676681
2025-07-31,300059,23.67,24.04,23.1,23.23,443464864.0,10437835809.0,-0.02435951280974369
2025-08-01,300059,23.2,23.47,23.06,23.17,266616387.0,6196831584.0,-0.002582866982350329
2025-08-04,300059,23.01,23.36,23.0,23.35,206018455.0,4789741479.0,0.007768666378938249
2025-08-05,300059,23.46,23.64,23.31,23.63,278641186.0,6548166293.0,0.011991434689507363
2025-08-06,300059,23.58,23.69,23.45,23.63,209950920.0,4948975909.0,0.0
2025-08-07,300059,23.69,23.85,23.43,23.54,277197497.0,6547246737.0,-0.003808717731696998
2025-08-08,300059,23.46,23.47,23.2,23.2,235608668.0,5490472674.0,-0.014443500424808797
2025-08-11,300059,23.17,23.97,23.17,23.8,464960776.0,11043760974.0,0.02586206896551735
2025-08-12,300059,23.78,24.08,23.66,23.99,365765430.0,8732463292.0,0.007983193277310896
2025-08-13,300059,24.15,24.8,23.86,24.58,835773375.0,20381611688.0,0.024593580658607728
2025-08-14,300059,24.58,25.09,24.35,24.36,756790060.0,18672264923.0,-0.008950366151342481
2025-08-15,300059,24.31,27.2,24.29,26.76,1697079842.0,44212171538.0,0.09852216748768483
2025-08-18,300059,26.98,28.97,26.25,27.85,1638248391.0,45044000478.0,0.0407324364723467
2025-08-19,300059,27.39,27.86,26.83,26.9,902257820.0,24656743772.0,-0.034111310592459754
2025-08-20,300059,26.64,27.08,26.32,27.08,665432246.0,17817596321.0,0.006691449814126393
2025-08-21,300059,27.36,27.45,26.62,26.8,507135070.0,13688259572.0,-0.010339734121122546
2025-08-22,300059,26.7,28.0,26.7,27.85,907063960.0,24969646791.0,0.03917910447761197
2025-08-25,300059,28.28,28.92,27.77,28.23,1019254519.0,28708028226.0,0.013644524236983813
2025-08-26,300059,27.97,28.41,27.83,27.93,531556952.0,14927974158.0,-0.01062699256110522
2025-08-27,300059,27.94,28.45,27.19,27.21,791027495.0,22077644019.0,-0.025778732545649774
2025-08-28,300059,27.15,27.96,26.85,27.96,742437357.0,20299811795.0,0.027563395810363822
2025-08-29,300059,28.1,29.36,27.73,28.91,1132470411.0,32402549222.0,0.033977110157367596
2025-09-01,300059,28.79,29.05,28.24,28.69,650352102.0,18583533248.0,-0.007609823590453146
2025-09-02,300059,28.56,28.59,27.62,27.85,775071979.0,21741205516.0,-0.029278494248867193
2025-09-03,300059,28.08,28.38,26.33,26.63,800115658.0,21737377443.0,-0.043806104129264
2025-09-04,300059,26.55,26.97,25.9,26.21,740416751.0,19570505121.0,-0.015771686068343893
2025-09-05,300059,26.32,26.69,25.9,26.6,500565200.0,13175826630.0,0.014879816863792472
2025-09-08,300059,26.4,26.72,26.24,26.42,397224927.0,10499204128.0,-0.006766917293233088
2025-09-09,300059,26.42,26.66,26.12,26.19,391738158.0,10326222649.0,-0.008705526116578377
2025-09-10,300059,26.24,26.57,26.12,26.19,313055469.0,8237771054.0,0.0
2025-09-11,300059,26.05,27.58,25.93,27.27,704454177.0,18912311795.0,0.04123711340206171
2025-09-12,300059,27.17,27.64,26.91,26.95,484818765.0,13195154738.0,-0.011734506784011778
2025-09-15,300059,26.95,27.56,26.86,27.21,453857852.0,12393762766.0,0.009647495361781111
2025-09-16,300059,27.26,27.95,26.96,27.71,560141567.0,15377601865.0,0.01837559720690929
2025-09-17,300059,27.61,28.5,27.5,28.21,680560849.0,19071362610.0,0.018044027426921794
2025-09-18,300059,27.9,27.9,26.6,26.87,917831786.0,25053883558.0,-0.047500886210563587
2025-09-19,300059,26.77,27.03,26.55,26.55,429082754.0,11469988337.0,-0.011909192407889901
2025-09-22,300059,26.55,26.97,26.55,26.89,324342278.0,8683821515.0,0.012806026365348444
2025-09-23,300059,26.57,26.59,25.7,26.12,537885585.0,14045065629.0,-0.028635180364447788
2025-09-24,300059,26.0,26.73,25.89,26.45,444335769.0,11680076076.0,0.012633996937212899
2025-09-25,300059,26.4,26.79,26.35,26.47,358772768.0,9544896403.0,0.0007561436672967048
2025-09-26,300059,26.37,26.53,26.05,26.06,303421146.0,7974434053.0,-0.0154892330940688
2025-09-29,300059,26.04,28.45,25.99,27.58,1108684127.0,30276242546.0,0.05832693783576359
2025-09-30,300059,27.31,27.56,27.01,27.12,572184675.0,15562985361.0,-0.01667875271936181
2025-10-09,300059,26.52,27.08,26.19,26.76,609947241.0,16210423518.0,-0.013274336283185861
2025-10-10,300059,26.63,27.0,26.01,26.09,602985545.0,15985488362.0,-0.025037369207772886
2025-10-13,300059,25.17,25.8,25.12,25.62,411921427.0,10513134709.0,-0.018014564967420377
2025-10-14,300059,25.7,26.15,25.12,25.16,415799790.0,10645933309.0,-0.01795472287275568
2025-10-15,300059,25.35,25.62,25.14,25.54,302139824.0,7664788719.0,0.015103338632750374
2025-10-16,300059,25.42,25.63,25.31,25.42,237781407.0,6049130898.0,-0.004698512137822908
2025-10-17,300059,25.4,25.62,24.81,24.86,309566627.0,7789935983.0,-0.02202989771833208
2025-10-20,300059,25.25,25.34,24.86,25.02,228260562.0,5731111210.0,0.006436041834271933
2025-10-21,300059,25.12,25.55,25.04,25.36,297415998.0,7531255568.0,0.01358912869704243
2025-10-22,300059,25.21,25.25,24.99,25.12,177622378.0,4460291598.0,-0.009463722397476282
2025-10-23,300059,25.16,25.48,24.92,25.47,250384534.0,6312859325.0,0.013933121019108263
2025-05-16,300274,62.67,66.24,62.53,63.81,44101466.0,2913218699.0,0.014144945963127764
2025-05-19,300274,63.5,63.65,62.74,62.97,18947018.0,1223256704.0,-0.013164080865068262
2025-05-20,300274,63.01,63.1,61.45,62.19,30130842.0,1909751319.0,-0.012386850881372147
2025-05-21,300274,62.29,63.28,61.91,62.75,23449263.0,1501913495.0,0.009004663129120516
2025-05-22,300274,62.14,62.43,61.06,61.07,26743266.0,1687307891.0,-0.0267729083665339
2025-05-23,300274,60.46,60.6,59.14,59.2,52225373.0,3183822028.0,-0.030620599312264574
2025-05-26,300274,58.81,60.13,58.81,59.48,20402633.0,1245190865.0,0.004729729729729737
2025-05-27,300274,59.5,59.6,58.97,59.17,13933633.0,843939207.0,-0.0052118359112305335
2025-05-28,300274,59.46,59.67,58.74,58.89,13717005.0,830744171.0,-0.00473212776744969
2025-05-29,300274,59.52,59.84,59.19,59.63,19767226.0,1205593236.0,0.012565800645270908
2025-05-30,300274,59.3,59.35,58.75,59.0,17166576.0,1035490088.0,-0.010565151769243664
2025-06-03,300274,58.6,59.09,58.49,58.81,12181757.0,733622877.0,-0.003220338983050852
2025-06-04,300274,59.07,59.89,59.06,59.57,17609011.0,1073191439.0,0.012922972283625267
2025-06-05,300274,59.72,60.08,59.14,59.93,20313664.0,1237255733.0,0.0060433103911363695
2025-06-06,300274,60.14,60.18,59.32,59.4,17997297.0,1098158447.0,-0.008843650926080415
2025-06-09,300274,59.59,61.74,59.4,61.54,40723027.0,2543889854.0,0.036026936026936074
2025-06-10,300274,61.55,63.99,61.35,62.67,59720312.0,3863297617.0,0.01836204094897642
2025-06-11,300274,62.58,63.46,62.23,62.71,26246629.0,1688234568.0,0.0006382639221318431
2025-06-12,300274,62.48,62.94,61.58,62.72,21908193.0,1399353390.0,0.00015946420028689623
2025-06-13,300274,62.49,63.19,61.95,62.01,20873868.0,1310467343.0,-0.01132015306122447
2025-06-16,300274,61.8,63.9,61.67,62.84,21878518.0,1387769399.0,0.013384937913239803
2025-06-17,300274,62.94,63.05,62.02,62.37,16390371.0,1030314393.0,-0.007479312539783622
2025-06-18,300274,64.59,65.18,63.61,64.82,48159047.0,3134907464.0,0.03928170594837255
2025-06-19,300274,64.41,64.78,62.28,62.57,33222283.0,2120714245.0,-0.03471150879358209
2025-06-20,300274,62.35,64.08,62.15,62.21,25267440.0,1605826105.0,-0.005753556017260686
2025-06-23,300274,61.8,63.94,61.69,63.54,26536994.0,1688645146.0,0.021379199485613176
2025-06-24,300274,63.78,65.51,63.78,64.81,29244677.0,1904284617.0,0.019987409505823228
2025-06-25,300274,64.89,65.49,63.83,65.35,29758197.0,1939172561.0,0.008332047523530228
2025-06-26,300274,65.09,65.16,63.61,63.7,27423990.0,1775341736.0,-0.025248661055852994
2025-06-27,300274,63.98,66.23,63.83,65.01,43047943.0,2822957721.0,0.0205651491365777
2025-06-30,300274,65.66,67.85,65.38,67.33,51645738.0,3474911272.0,0.03568681741270563
2025-07-01,300274,67.06,68.8,66.27,68.25,38897412.0,2644557895.0,0.013664042774394813
2025-07-02,300274,68.25,69.0,67.66,68.01,34707863.0,2380747893.0,-0.003516483516483482
2025-07-03,300274,68.01,69.55,67.18,69.32,40896103.0,2823688599.0,0.019261873253933137
2025-07-04,300274,70.2,70.2,67.19,67.26,45585681.0,3119901076.0,-0.029717253317945613
2025-07-07,300274,66.96,68.13,66.6,66.96,22895940.0,1545025447.0,-0.004460303300624635
2025-07-08,300274,67.06,74.12,66.92,73.29,103312342.0,7457368682.0,0.09453405017921157
2025-07-09,300274,73.3,73.9,72.18,72.87,47907407.0,3514072820.0,-0.005730659025787954
2025-07-10,300274,73.35,77.58,73.35,75.95,91180541.0,6957420735.0,0.04226705091258398
2025-07-11,300274,75.62,76.26,74.89,75.67,45363574.0,3453625630.0,-0.0036866359447004227
2025-07-14,300274,75.42,76.66,73.53,75.12,54100668.0,4068238284.0,-0.007268402273027608
2025-07-15,300274,74.12,76.4,73.62,74.66,45856024.0,3445153404.0,-0.006123535676251457
2025-07-16,300274,74.02,74.53,72.78,74.03,37427170.0,2775187872.0,-0.008438253415483432
2025-07-17,300274,74.56,76.04,72.85,73.62,48477950.0,3615819816.0,-0.0055382952856949386
2025-07-18,300274,73.52,73.87,71.73,71.79,46818172.0,3406047591.0,-0.02485737571312141
2025-07-21,300274,72.02,72.55,71.66,72.28,26928646.0,1953759202.0,0.006825463156428402
2025-07-22,300274,72.33,73.78,71.73,73.65,47614358.0,3495469958.0,0.018954067515218664
2025-07-23,300274,73.99,74.2,72.35,72.64,34809723.0,2567770219.0,-0.013713509843856109
2025-07-24,300274,72.4,76.04,72.21,75.89,56516521.0,4248339659.0,0.044741189427312866
2025-07-25,300274,75.81,76.15,75.21,75.29,28378888.0,2158024072.0,-0.007906179997364537
2025-07-28,300274,74.55,75.0,73.35,73.72,36609000.0,2725433504.0,-0.02085270288218899
2025-07-29,300274,73.73,75.55,73.12,74.96,33652802.0,2514192181.0,0.016820401519261896
2025-07-30,300274,75.01,75.95,73.52,74.11,35846700.0,2696832618.0,-0.011339381003201643
2025-07-31,300274,73.52,75.14,71.09,71.53,46401486.0,3398519906.0,-0.03481311563891509
2025-08-01,300274,71.56,74.89,71.41,74.81,56492594.0,4200899507.0,0.04585488606179222
2025-08-04,300274,73.79,73.98,72.13,73.3,34095676.0,2497398311.0,-0.02018446731720369
2025-08-05,300274,73.09,75.71,72.22,74.92,38669719.0,2901611428.0,0.022100954979536125
2025-08-06,300274,74.51,76.72,74.47,76.4,40634178.0,3102073001.0,0.019754404698344885
2025-08-07,300274,76.3,76.39,73.99,74.33,39319616.0,2954515508.0,-0.027094240837696404
2025-08-08,300274,74.04,85.34,74.02,81.07,119105900.0,9635365192.0,0.09067671196017746
2025-08-11,300274,81.13,84.19,80.77,83.97,85235538.0,7067735276.0,0.03577155544591104
2025-08-12,300274,84.05,87.71,82.26,87.53,77984295.0,6681575482.0,0.04239609384303922
2025-08-13,300274,87.43,89.3,86.17,88.45,69593972.0,6143045369.0,0.010510682051867892
2025-08-14,300274,87.61,88.81,85.95,87.38,51008123.0,4485250724.0,-0.012097230073487952
2025-08-15,300274,87.03,95.38,86.84,93.67,90561393.0,8378057092.0,0.07198443579766534
2025-08-18,300274,94.88,95.75,93.3,94.76,61016319.0,5791417027.0,0.011636596562399903
2025-08-19,300274,94.38,99.27,93.96,95.85,73013099.0,7105945462.0,0.01150274377374405
2025-08-20,300274,94.83,96.07,92.0,94.66,59764577.0,5640879765.0,-0.012415232133542009
2025-08-21,300274,93.85,94.05,91.45,91.89,49812502.0,4638413834.0,-0.029262624128459702
2025-08-22,300274,91.39,98.18,91.21,97.23,67681455.0,6516213052.0,0.05811296114920017
2025-08-25,300274,99.05,102.83,98.84,101.94,74192770.0,7495071817.0,0.04844183893859921
2025-08-26,300274,101.26,101.26,94.98,96.38,114860899.0,11274529222.0,-0.05454188738473609
2025-08-27,300274,94.93,98.72,93.93,94.49,84130297.0,8150120385.0,-0.019609877567960177
2025-08-28,300274,93.99,100.01,93.89,98.92,82261923.0,8124284463.0,0.04688326807069543
2025-08-29,300274,98.91,102.69,97.09,99.22,76317937.0,7655519171.0,0.0030327537403962435
2025-09-01,300274,98.93,100.73,97.38,98.56,59116135.0,5862683604.0,-0.006651884700665134
2025-09-02,300274,99.04,104.69,98.22,99.0,84246039.0,8600305945.0,0.004464285714285587
2025-09-03,300274,100.64,118.23,99.35,114.16,142919365.0,15588244208.0,0.153131313131313
