date,symbol,open,high,low,close,volume,amount,return
2024-06-20,000333,60.57,61.38,60.23,61.11,28085788.0,1806800938.0,0.007252348772045503
2024-06-21,000333,61.13,61.38,60.2,60.62,24153669.0,1544527731.0,-0.008018327605956554
2024-06-24,000333,60.39,62.14,60.3,61.5,30799053.0,1993977958.0,0.014516661167931488
2024-06-25,000333,61.47,62.37,61.16,61.89,25309206.0,1652171356.0,0.006341463414634152
2024-06-26,000333,61.63,61.99,60.58,60.91,23831407.0,1531598024.0,-0.01583454516076921
2024-06-27,000333,60.72,61.12,60.17,60.76,27409461.0,1750926675.0,-0.0024626498111968154
2024-06-28,000333,60.2,61.42,60.18,61.14,25195612.0,1624767679.0,0.006254114549045564
2024-07-01,000333,60.94,61.98,60.29,60.75,19528313.0,1255074545.0,-0.006378802747792012
2024-07-02,000333,60.38,60.86,59.53,59.72,29181345.0,1843585722.0,-0.016954732510288117
2024-07-03,000333,59.77,60.37,59.47,59.75,18120842.0,1145370115.0,0.0005023442732752237
2024-07-04,000333,59.91,61.81,59.91,61.24,27753098.0,1794060146.0,0.024937238493723868
2024-07-05,000333,61.14,61.76,59.72,60.67,26479582.0,1686503681.0,-0.009307642064010468
2024-07-08,000333,60.29,61.35,59.88,60.89,19443576.0,1247645531.0,0.0036261743860226403
2024-07-09,000333,60.49,61.3,60.31,60.76,21664464.0,1392889372.0,-0.0021349975365413387
2024-07-10,000333,61.18,61.67,60.49,60.49,15846909.0,1016718370.0,-0.004443712969058544
2024-07-11,000333,60.53,61.1,59.27,60.57,27182655.0,1727208383.0,0.0013225326500247991
2024-07-12,000333,60.47,61.81,60.33,61.62,24574092.0,1588658353.0,0.01733531451213466
2024-07-15,000333,61.41,61.77,61.01,61.56,17045913.0,1104204269.0,-0.0009737098344692052
2024-07-16,000333,61.27,61.58,60.43,60.92,20406778.0,1313240364.0,-0.010396361273554255
2024-07-17,000333,60.71,61.03,58.45,59.56,46462849.0,2909157024.0,-0.022324359816152328
2024-07-18,000333,58.78,61.11,58.78,60.57,34532462.0,2193053871.0,0.016957689724647285
2024-07-19,000333,60.06,60.46,59.62,60.29,21796963.0,1381064608.0,-0.004622750536569242
2024-07-22,000333,60.15,61.28,60.02,60.32,19930345.0,1273643439.0,0.0004975949577044059
2024-07-23,000333,60.32,60.47,59.13,59.13,18537845.0,1165932040.0,-0.019728116710875265
2024-07-24,000333,58.78,59.46,56.54,56.95,45547336.0,2757887294.0,-0.03686791814645696
2024-07-25,000333,56.42,56.96,55.83,56.31,30109151.0,1787253322.0,-0.011237928007023723
2024-07-26,000333,59.56,59.71,58.2,59.57,57740171.0,3598947643.0,0.0578938021665778
2024-07-29,000333,59.06,59.92,58.92,59.61,20712828.0,1297587355.0,0.0006714789323485348
2024-07-30,000333,59.26,59.5,57.45,57.88,22575846.0,1381015834.0,-0.029021976178493447
2024-07-31,000333,57.57,60.54,57.57,60.44,40174739.0,2530147580.0,0.044229440221147165
2024-08-01,000333,60.48,61.3,60.11,60.27,24406833.0,1561027259.0,-0.002812706816677557
2024-08-02,000333,60.01,60.93,59.31,59.71,20261524.0,1280021474.0,-0.009291521486643473
2024-08-05,000333,59.29,60.95,58.36,58.44,35476754.0,2214817315.0,-0.021269469100653193
2024-08-06,000333,58.4,59.02,56.42,56.8,38493182.0,2316733895.0,-0.02806297056810403
2024-08-07,000333,56.8,58.19,56.16,57.54,25298592.0,1535238304.0,0.013028169014084545
2024-08-08,000333,57.28,58.28,57.08,57.79,14231910.0,867672450.0,0.004344803614876547
2024-08-09,000333,57.68,58.49,57.19,57.35,13802375.0,839905714.0,-0.007613774009344154
2024-08-12,000333,57.35,58.91,57.17,58.19,16949235.0,1042597208.0,0.014646904969485508
2024-08-13,000333,58.19,58.88,57.75,58.17,9835074.0,602892300.0,-0.0003437016669529669
2024-08-14,000333,58.17,58.29,57.45,57.73,11227780.0,685993302.0,-0.0075640364449029995
2024-08-15,000333,57.54,58.16,57.15,57.83,19163262.0,1166672167.0,0.0017322016282694808
2024-08-16,000333,57.65,58.68,57.51,58.53,18066988.0,1112521867.0,0.012104444060176522
2024-08-19,000333,58.48,59.86,58.46,59.11,17275349.0,1075574308.0,0.009909448146249833
2024-08-20,000333,60.18,60.19,58.55,59.74,25780974.0,1623775567.0,0.010658095076975238
2024-08-21,000333,59.45,60.38,59.09,59.87,21187130.0,1337959065.0,0.002176096417810358
2024-08-22,000333,59.84,61.13,59.46,60.75,24978743.0,1597113183.0,0.01469851344579931
2024-08-23,000333,60.67,62.53,60.56,62.05,29047135.0,1895805009.0,0.02139917695473237
2024-08-26,000333,62.51,63.18,61.52,62.87,33958151.0,2241141518.0,0.013215149073327881
2024-08-27,000333,62.56,63.02,62.08,62.56,24113793.0,1590912374.0,-0.0049308096071257745
2024-08-28,000333,62.55,62.71,61.21,61.55,26542959.0,1726057217.0,-0.016144501278772427
2024-08-29,000333,61.07,61.91,60.62,60.62,23285563.0,1500197088.0,-0.015109666937449195
2024-08-30,000333,60.18,62.38,60.08,61.38,33386334.0,2160911498.0,0.012537116463213538
2024-09-02,000333,61.14,63.06,61.09,61.83,26075882.0,1706301995.0,0.007331378299120228
2024-09-03,000333,61.63,63.02,61.62,62.54,24237888.0,1599193264.0,0.011483098819343285
2024-09-04,000333,62.43,63.23,61.96,62.07,27499633.0,1814975104.0,-0.007515190278221895
2024-09-05,000333,61.57,62.0,60.18,60.28,43212322.0,2763225151.0,-0.02883840824875139
2024-09-06,000333,60.29,61.19,59.63,59.74,23320164.0,1480652837.0,-0.008958195089581955
2024-09-09,000333,58.16,58.96,57.52,57.91,54840638.0,3359451100.0,-0.03063274188148657
2024-09-10,000333,57.33,58.43,57.33,57.59,40111034.0,2451075854.0,-0.005525815921257005
2024-09-11,000333,57.37,58.85,56.59,58.45,41921762.0,2572399328.0,0.014933148115992445
2024-09-12,000333,58.58,59.58,58.45,59.12,27616861.0,1719561913.0,0.011462788708297644
2024-09-13,000333,58.82,60.46,58.38,60.2,32148994.0,2037679478.0,0.018267929634641522
2024-09-18,000333,60.31,62.29,60.1,61.85,29502596.0,1915513518.0,0.027408637873754138
2024-09-19,000333,59.06,62.31,59.06,61.88,47611503.0,3085181571.0,0.00048504446240915655
2024-09-20,000333,61.53,62.85,61.39,62.62,39801250.0,2608979309.0,0.011958629605688387
2024-09-23,000333,63.0,64.36,62.75,64.08,39162141.0,2643088028.0,0.02331523474928132
2024-09-24,000333,64.08,64.7,62.75,64.5,50090152.0,3378454557.0,0.0065543071161049404
2024-09-25,000333,64.66,67.78,64.66,66.46,62766129.0,4428074584.0,0.030387596899224656
2024-09-26,000333,66.36,69.85,66.16,69.73,50134212.0,3592524658.0,0.04920252783629264
2024-09-27,000333,70.86,72.42,67.45,69.2,85744787.0,6253333702.0,-0.007600745733543635
2024-09-30,000333,69.35,72.9,68.28,72.1,125166492.0,9344041944.0,0.041907514450866934
2024-10-08,000333,79.32,79.32,74.63,76.02,135239267.0,11050056032.0,0.05436893203883497
2024-10-09,000333,74.32,75.19,70.17,71.11,89550113.0,6896386875.0,-0.06458826624572478
2024-10-10,000333,72.0,75.25,71.92,74.22,67303399.0,5259062088.0,0.043735058360286905
2024-10-11,000333,73.94,74.16,71.95,72.77,38060178.0,2930030642.0,-0.019536513069253636
2024-10-14,000333,73.02,75.16,72.61,74.89,46282832.0,3620244782.0,0.0291328844303973
2024-10-15,000333,74.89,74.89,72.04,72.04,37583316.0,2905639306.0,-0.03805581519562018
2024-10-16,000333,70.81,71.57,69.89,71.32,34282949.0,2559503194.0,-0.009994447529150685
2024-10-17,000333,71.32,71.6,69.11,69.28,39437630.0,2920853670.0,-0.028603477285473855
2024-10-18,000333,69.28,72.23,68.87,71.11,42785106.0,3180240270.0,0.0264145496535797
2024-10-21,000333,71.43,72.03,69.47,70.22,34322896.0,2547898013.0,-0.012515820559696245
2024-10-22,000333,70.48,72.95,70.28,72.52,40405973.0,3073890031.0,0.03275420108231275
2024-10-23,000333,72.61,73.73,72.04,72.4,26831280.0,2053544728.0,-0.001654715940430096
2024-10-24,000333,72.15,72.48,71.38,71.7,17108673.0,1296926992.0,-0.00966850828729282
2024-10-25,000333,71.49,71.91,70.88,71.35,21057289.0,1583775153.0,-0.004881450488145145
2024-10-28,000333,71.56,71.65,70.16,70.97,28059096.0,2091524794.0,-0.005325858444288678
2024-10-29,000333,70.73,71.57,69.96,70.21,29727177.0,2214621306.0,-0.010708750176130821
2024-10-30,000333,69.86,70.48,68.37,68.96,40413734.0,2939634796.0,-0.01780373166215643
2024-10-31,000333,69.17,69.85,67.4,67.7,50046867.0,3595551677.0,-0.018271461716937276
2024-11-01,000333,67.72,69.2,66.72,68.49,41651482.0,3009423819.0,0.01166912850812385
2024-11-04,000333,68.39,69.55,67.97,69.05,23231578.0,1680407656.0,0.008176376113301353
2024-11-05,000333,68.73,69.66,67.5,69.32,41696728.0,3027068197.0,0.003910209992758817
2024-11-06,000333,69.33,69.33,67.28,67.47,52593143.0,3768679119.0,-0.0266878245816502
2024-11-07,000333,66.69,68.35,66.25,68.35,54774602.0,3895318881.0,0.01304283385208227
2024-11-08,000333,68.88,69.92,67.4,68.8,59337382.0,4283549293.0,0.006583760058522348
2024-11-11,000333,67.52,68.1,67.13,67.87,44207913.0,3153791634.0,-0.013517441860464996
2024-11-12,000333,68.17,70.99,68.05,68.62,57547722.0,4231304809.0,0.011050537792839155
2024-11-13,000333,68.71,70.43,68.69,69.58,45841657.0,3373337471.0,0.01399009035266685
2024-11-14,000333,69.66,70.99,68.57,69.81,40843466.0,3020822981.0,0.0033055475711412097
2024-11-15,000333,69.34,70.25,68.11,68.49,34282515.0,2496870647.0,-0.01890846583584027
2024-11-18,000333,68.41,69.18,67.14,67.35,31938599.0,2292938837.0,-0.01664476565922035
2024-11-19,000333,67.35,68.02,67.02,67.6,22665163.0,1614053712.0,0.0037119524870081744
2024-11-20,000333,67.66,67.92,67.06,67.71,22637119.0,1610809493.0,0.0016272189349111343
2024-11-21,000333,67.66,67.67,66.88,67.15,21652845.0,1534662636.0,-0.008270565647614636
2024-11-22,000333,67.14,69.03,66.57,66.73,38845820.0,2781161792.0,-0.00625465376023826
2024-11-25,000333,66.46,68.61,66.46,66.73,38586774.0,2737579009.0,0.0
2024-11-26,000333,66.46,67.49,65.74,66.93,27418796.0,1932586725.0,0.0029971527049303948
2024-11-27,000333,66.66,67.78,66.11,67.61,26482499.0,1875798199.0,0.01015986851934847
2024-11-28,000333,68.25,68.25,66.13,66.54,32328951.0,2275593420.0,-0.01582606123354524
2024-11-29,000333,66.05,67.09,65.93,66.48,27750141.0,1951115164.0,-0.0009017132551848439
2024-12-02,000333,66.5,66.86,65.63,66.43,35790565.0,2500096040.0,-0.0007521058965102023
2024-12-03,000333,66.36,66.36,65.79,66.21,31317422.0,2181594388.0,-0.003311756736414484
2024-12-04,000333,66.24,68.24,65.98,67.77,53195506.0,3779094534.0,0.023561395559583254
2024-12-05,000333,67.87,69.09,67.7,67.99,36764463.0,2647263413.0,0.0032462741626086977
2024-12-06,000333,68.04,69.32,67.79,69.06,45677846.0,3318584662.0,0.01573760847183414
2024-12-09,000333,68.26,70.03,67.6,69.32,41321923.0,3017126124.0,0.003764842166232185
2024-12-10,000333,72.53,72.67,69.95,70.0,55513289.0,4164810151.0,0.00980957876514732
2024-12-11,000333,69.86,71.41,69.77,71.19,33543390.0,2512587263.0,0.016999999999999904
2024-12-12,000333,71.29,71.81,70.5,71.63,28639814.0,2153602254.0,0.0061806433487849866
2024-12-13,000333,71.29,71.31,69.51,70.15,37063334.0,2744782532.0,-0.020661733910372626
2024-12-16,000333,70.24,70.58,68.87,69.41,28047059.0,2054964896.0,-0.010548823948681507
2024-12-17,000333,69.39,70.79,69.02,69.84,27887305.0,2058385955.0,0.0061950727560871055
2024-12-18,000333,69.83,70.7,69.75,70.24,22578549.0,1675256403.0,0.00572737686139746
2024-12-19,000333,70.02,71.31,69.43,70.57,25355278.0,1893593092.0,0.004698177676537574
2024-12-20,000333,70.56,70.9,69.83,70.15,20939651.0,1552494957.0,-0.0059515374805155785
2024-12-23,000333,70.15,71.33,70.1,70.73,22602881.0,1689849270.0,0.008267997148966533
2024-12-24,000333,70.53,72.4,70.53,72.28,34414101.0,2606513926.0,0.021914322069843006
2024-12-25,000333,72.33,72.61,71.13,71.61,22733866.0,1719267176.0,-0.009269507470946348
2024-12-26,000333,71.34,72.27,70.76,72.03,24214292.0,1829497500.0,0.0058651026392961825
2024-12-27,000333,72.03,72.09,70.91,71.49,19842117.0,1493951286.0,-0.007496876301541167
2024-12-30,000333,71.1,72.22,71.02,71.4,22182724.0,1676164969.0,-0.0012589173310950663
2024-12-31,000333,71.19,72.09,70.8,71.31,30766003.0,2324365541.0,-0.0012605042016806678
2025-01-02,000333,71.48,73.18,71.1,71.4,41367089.0,3143071622.0,0.0012620950778292617
2025-01-03,000333,71.1,72.1,70.05,70.8,29642200.0,2225340636.0,-0.008403361344537896
2025-01-06,000333,70.79,72.31,70.41,71.46,30681009.0,2308954916.0,0.009322033898305104
2025-01-07,000333,71.1,72.76,70.62,71.98,25178525.0,1913943076.0,0.007276798208788238
2025-01-08,000333,71.58,73.62,71.5,73.54,40692962.0,3129132562.0,0.021672686857460377
2025-01-09,000333,73.66,74.89,73.18,74.63,34598694.0,2715146336.0,0.014821865651346133
2025-01-10,000333,74.63,74.78,72.4,72.4,27109567.0,2093133229.0,-0.02988074500870952
2025-01-13,000333,71.67,72.06,70.08,70.43,25584606.0,1911136129.0,-0.027209944751381165
2025-01-14,000333,70.43,71.43,69.61,70.74,28858396.0,2150563704.0,0.004401533437455418
2025-01-15,000333,70.76,71.83,69.77,69.98,25663453.0,1910565918.0,-0.010743567995476266
2025-01-16,000333,70.14,71.52,70.05,70.23,26233035.0,1953070088.0,0.003572449271220357
2025-01-17,000333,70.22,70.97,69.8,70.48,15928751.0,1184446629.0,0.0035597323081304477
2025-01-20,000333,71.19,72.75,70.98,70.99,29699251.0,2245932516.0,0.007236095346197402
2025-01-21,000333,71.34,71.37,70.36,70.53,16286277.0,1217315662.0,-0.00647978588533582
2025-01-22,000333,70.51,70.51,68.52,69.2,32217997.0,2351219471.0,-0.01885722387636468
2025-01-23,000333,69.58,70.07,68.63,69.59,27008672.0,1981526548.0,0.005635838150289008
2025-01-24,000333,69.21,69.81,68.77,69.03,30486076.0,2224547325.0,-0.008047133208794355
2025-01-27,000333,69.07,70.43,68.84,70.03,28011516.0,2066038991.0,0.014486455164421264
2025-02-05,000333,69.58,69.85,67.95,68.45,36351088.0,2623254186.0,-0.022561759246037427
2025-02-06,000333,68.42,68.78,67.71,68.51,28567493.0,2058313211.0,0.0008765522279035043
2025-02-07,000333,68.63,69.62,67.94,69.62,35534968.0,2588044043.0,0.016202014304480983
2025-02-10,000333,69.5,69.51,68.73,69.21,31864987.0,2324957366.0,-0.005889112324044987
2025-02-11,000333,69.62,70.02,68.83,69.86,30044016.0,2200715457.0,0.009391706400809108
2025-02-12,000333,69.64,69.76,68.9,69.47,22807278.0,1667138730.0,-0.00558259375894643
2025-02-13,000333,69.2,69.57,68.38,68.39,41066444.0,2979276852.0,-0.015546278969339244
2025-02-14,000333,68.37,68.91,68.16,68.72,23435076.0,1697819619.0,0.0048252668518788955
2025-02-17,000333,68.49,68.7,67.54,68.29,40235806.0,2886662764.0,-0.006257275902211812
2025-02-18,000333,68.24,68.87,67.81,68.16,29346513.0,2117878259.0,-0.0019036462146728717
2025-02-19,000333,67.59,68.22,67.3,67.73,33715017.0,2408852125.0,-0.006308685446009266
2025-02-20,000333,67.69,67.98,67.36,67.52,31420228.0,2241810157.0,-0.0031005462867268463
2025-02-21,000333,67.32,67.52,66.55,66.92,55339013.0,3903770927.0,-0.008886255924170583
2025-02-24,000333,66.97,67.78,66.62,67.2,46937741.0,3326317437.0,0.004184100418409997
2025-02-25,000333,66.83,66.99,65.39,65.44,56599867.0,3932087508.0,-0.02619047619047632
2025-02-26,000333,65.13,66.51,65.12,66.47,40412376.0,2820753654.0,0.015739608801955907
2025-02-27,000333,67.3,68.93,66.95,68.71,65248235.0,4700242778.0,0.03369941326914394
2025-02-28,000333,68.96,69.67,68.35,69.25,50647934.0,3702978856.0,0.007859118032309764
2025-03-03,000333,68.92,69.19,67.16,67.3,40591782.0,2908667199.0,-0.028158844765343027
2025-03-04,000333,67.57,68.7,67.57,68.22,30041994.0,2159097772.0,0.013670133729569045
2025-03-05,000333,68.16,68.39,67.49,68.02,28618620.0,2050696436.0,-0.0029316915860452264
2025-03-06,000333,68.17,68.22,66.75,67.44,40239881.0,2857881528.0,-0.00852690385180832
2025-03-07,000333,67.42,67.53,66.6,67.11,31482660.0,2228492957.0,-0.0048932384341636714
2025-03-10,000333,67.12,67.55,66.84,67.37,27344026.0,1937259286.0,0.003874236328416103
2025-03-11,000333,66.83,67.72,66.64,67.24,25282497.0,1788427242.0,-0.00192964227400938
2025-03-12,000333,67.29,67.29,66.45,66.45,30130110.0,2117631624.0,-0.011748958953004096
2025-03-13,000333,66.37,66.97,66.18,66.37,25262164.0,1774959974.0,-0.001203912716328026
2025-03-14,000333,66.39,68.35,66.19,68.13,42544964.0,3036261982.0,0.02651800512279623
2025-03-17,000333,68.75,68.75,67.87,68.14,34733287.0,2497780791.0,0.00014677821811259761
2025-03-18,000333,68.25,72.14,67.88,71.08,77931396.0,5762238290.0,0.04314646316407389
2025-03-19,000333,73.21,73.88,71.12,72.53,106626103.0,8164296255.0,0.02039954980303893
2025-03-20,000333,72.42,72.85,71.19,71.26,58569319.0,4434498828.0,-0.017509995863780436
2025-03-21,000333,70.88,72.45,70.88,71.36,38452793.0,2903191225.0,0.0014033118158853775
2025-03-24,000333,70.98,72.52,70.93,72.1,38734811.0,2945134162.0,0.010369955156950494
2025-03-25,000333,72.81,73.47,72.4,72.86,32418622.0,2493718323.0,0.010540915395284456
2025-03-26,000333,72.49,73.37,71.92,72.79,23706858.0,1814277211.0,-0.0009607466373866558
2025-03-27,000333,72.79,73.47,72.35,72.52,25721538.0,1974042919.0,-0.0037093007281221446
2025-03-28,000333,72.24,73.16,71.74,72.87,24911431.0,1909917934.0,0.004826254826254983
2025-03-31,000333,72.9,76.31,72.9,74.41,68968445.0,5458996643.0,0.02113352545629188
2025-04-01,000333,74.04,74.68,71.29,71.47,55181654.0,4204786523.0,-0.03951081843838189
2025-04-02,000333,71.43,72.79,71.28,72.01,26853625.0,2036925144.0,0.007555617741709986
2025-04-03,000333,70.72,70.94,69.34,69.54,56598874.0,4179850012.0,-0.03430079155672816
2025-04-07,000333,64.67,65.85,62.58,63.68,88089693.0,5986991841.0,-0.08426804716709813
2025-04-08,000333,64.46,66.83,64.26,66.57,74473332.0,5151771418.0,0.0453831658291457
2025-04-09,000333,65.59,66.83,64.86,66.04,57883954.0,4027838482.0,-0.007961544239146523
2025-04-10,000333,66.93,67.86,66.48,67.39,45084852.0,3199356700.0,0.02044215626892787
2025-04-11,000333,66.85,67.06,66.01,66.82,29562589.0,2075657472.0,-0.00845822822377218
2025-04-14,000333,67.04,67.21,66.08,66.28,34883505.0,2447104070.0,-0.008081412750673311
2025-04-15,000333,66.45,68.09,66.06,67.76,34366681.0,2441442777.0,0.022329511164755678
2025-04-16,000333,67.48,67.76,66.71,67.3,26672943.0,1890971340.0,-0.006788665879575051
2025-04-17,000333,67.06,67.47,66.68,67.26,19591273.0,1388823325.0,-0.0005943536404159344
2025-04-18,000333,67.26,67.62,66.8,67.23,15448383.0,1094653676.0,-0.000446030330062408
2025-04-21,000333,67.1,67.88,66.83,67.67,17751380.0,1262930782.0,0.006544697307749425
2025-04-22,000333,67.59,68.47,67.5,67.99,22615500.0,1626765493.0,0.004728831092064345
2025-04-23,000333,68.35,68.65,68.06,68.11,22586871.0,1627423197.0,0.001764965436093613
2025-04-24,000333,68.63,69.38,68.21,69.15,23180750.0,1684714693.0,0.015269417119365913
2025-04-25,000333,69.15,69.2,68.61,68.96,17097238.0,1244078508.0,-0.002747650036153515
2025-04-28,000333,69.57,69.75,69.01,69.42,23966015.0,1755320152.0,0.006670533642691545
2025-04-29,000333,69.45,70.5,69.07,70.34,23497383.0,1733740168.0,0.013252664938058212
2025-04-30,000333,71.1,71.21,69.63,69.79,47810026.0,3548715615.0,-0.007819164060278605
2025-05-06,000333,70.37,70.51,69.3,70.2,34641179.0,2556249632.0,0.005874767158618566
2025-05-07,000333,70.88,71.27,70.15,70.49,30028102.0,2239595605.0,0.004131054131053968
2025-05-08,000333,70.48,71.7,70.03,71.1,27707567.0,2081094569.0,0.008653709746063276
2025-05-09,000333,71.09,72.07,70.82,71.85,24563898.0,1861536388.0,0.010548523206751037
2025-05-12,000333,72.14,72.75,71.95,72.59,27223912.0,2078979154.0,0.010299234516353728
2025-05-13,000333,72.99,73.18,72.46,73.1,25527841.0,1963341233.0,0.007025761124121566
2025-05-14,000333,72.9,73.51,72.17,73.08,29249633.0,2248759306.0,-0.0002735978112174964
2025-05-15,000333,72.67,73.06,72.35,72.52,20490185.0,1571335906.0,-0.00766283524904221
2023-04-11,002475,29.59,30.22,29.47,29.84,43822431.0,1334579505.0,-0.008637873754152925
2023-04-12,002475,30.43,31.45,30.43,31.37,120619408.0,3838895426.0,0.051273458445040276
2023-04-13,002475,31.11,31.32,29.81,29.91,75410575.0,2338427016.0,-0.04654128147912018
2023-04-14,002475,29.99,30.12,29.56,29.95,41788319.0,1271956856.0,0.0013373453694416337
2023-04-17,002475,29.78,29.78,28.88,29.08,72851507.0,2165731387.0,-0.029048414023372326
2023-04-18,002475,28.7,29.14,28.5,28.93,41243979.0,1213885094.0,-0.00515818431911963
2023-04-19,002475,28.9,28.97,28.13,28.28,55095752.0,1598894250.0,-0.02246802627030764
2023-04-20,002475,28.33,28.6,27.81,28.04,50549073.0,1449773835.0,-0.008486562942008558
2023-04-21,002475,28.3,28.65,27.06,27.16,75759346.0,2130821183.0,-0.031383737517831634
2023-04-24,002475,27.16,27.27,26.28,26.45,82220066.0,2243541318.0,-0.026141384388807087
2023-04-25,002475,26.35,26.5,25.24,25.49,82043574.0,2143373764.0,-0.03629489603024583
2023-04-26,002475,25.52,26.72,25.5,26.1,72671744.0,1928541084.0,0.023930953315025594
2023-04-27,002475,25.83,25.84,24.49,24.64,140127870.0,3557987821.0,-0.05593869731800771
