date,symbol,open,high,low,close,volume,amount,return
2025-12-19,002475,57.03,57.69,56.57,56.6,61846149.0,3534311770.0,-0.0035211267605632646
2025-12-22,002475,56.92,58.08,56.81,57.55,77726256.0,4485816559.0,0.016784452296819685
2025-12-23,002475,57.37,58.42,57.25,57.87,77505600.0,4507631681.0,0.005560382276281528
2025-12-24,002475,58.0,59.43,57.43,59.1,91859271.0,5404246113.0,0.021254536029030602
2025-12-25,002475,58.82,59.76,58.07,59.24,79411049.0,4697050390.0,0.0023688663282572797
2025-12-26,002475,58.99,59.01,58.19,58.22,74266500.0,4354917584.0,-0.01721809588116141
2025-12-29,002475,57.92,59.17,57.73,58.04,93055053.0,5441701496.0,-0.003091721058055663
2025-12-30,002475,57.8,59.19,57.0,57.89,99164728.0,5783619694.0,-0.0025844245348035644
2025-12-31,002475,58.37,58.47,56.22,56.53,104905173.0,6003869905.0,-0.02349283123164625
2026-01-05,002475,56.94,59.3,56.93,58.37,159455283.0,9358442265.0,0.032549088979302976
2026-01-06,002475,58.7,59.31,57.64,59.03,141539975.0,8330556573.0,0.011307178345040247
2026-01-07,002475,58.82,58.92,56.62,57.37,187357397.0,10829848832.0,-0.02812129425715748
2026-01-08,002475,56.84,56.88,54.6,54.99,240111695.0,13264652378.0,-0.04148509674045664
2026-01-09,002475,54.68,56.12,53.83,55.48,154079007.0,8518973944.0,0.0089107110383706
2026-01-12,002475,55.03,55.43,53.83,55.26,188390485.0,10301185319.0,-0.003965392934390799
2026-01-13,002475,55.48,56.37,54.17,54.41,133498244.0,7385100189.0,-0.015381831342743402
2026-01-14,002475,54.03,54.63,53.29,53.41,169913878.0,9190861212.0,-0.01837897445322556
2026-01-15,002475,53.17,57.39,53.06,57.19,262847130.0,14597266865.0,0.07077326343381385
2026-01-16,002475,58.1,59.72,57.73,57.9,259990309.0,15284928361.0,0.01241475782479462
2026-01-19,002475,57.92,60.29,57.62,57.68,195719959.0,11530425069.0,-0.0037996545768566037
2026-01-20,002475,57.72,58.15,55.14,57.28,177225955.0,10048349855.0,-0.006934812760055475
2026-01-21,002475,56.47,58.12,56.42,56.88,111719948.0,6424873922.0,-0.006983240223463638
2026-01-22,002475,57.25,58.17,55.92,56.23,149804210.0,8531018706.0,-0.011427566807313716
2026-01-23,002475,56.45,56.45,54.83,55.33,144925368.0,8052423541.0,-0.0160056909123244
2026-01-26,002475,55.21,55.23,53.84,53.92,127111156.0,6917918137.0,-0.025483462859208328
2026-01-27,002475,54.15,54.62,52.69,53.55,122784313.0,6608414372.0,-0.006862017804154408
2026-01-28,002475,53.53,54.78,52.65,53.11,151194870.0,8124725548.0,-0.008216619981325834
2026-01-29,002475,52.83,52.96,51.57,51.73,147260590.0,7686631742.0,-0.02598380719261917
2026-01-30,002475,51.45,52.34,50.86,51.53,108558812.0,5631865241.0,-0.003866228494103896
2026-02-02,002475,51.83,53.43,51.83,52.06,138486234.0,7315678565.0,0.010285270716087647
2026-02-03,002475,52.66,53.22,51.09,52.3,104663797.0,5464439702.0,0.004610065309258449
2026-02-04,002475,51.85,51.89,50.49,51.74,124442380.0,6390867495.0,-0.010707456978967356
2026-02-05,002475,51.34,52.42,51.26,51.54,75985941.0,3948087323.0,-0.0038654812524159254
2026-02-06,002475,51.21,51.85,50.54,51.01,72491146.0,3723195003.0,-0.01028327512611571
2026-02-09,002475,51.83,51.84,51.17,51.56,77530036.0,4004057333.0,0.01078219956871207
2026-02-10,002475,51.53,51.82,51.21,51.53,74683050.0,3859138594.0,-0.000581846392552432
2026-02-11,002475,51.23,51.76,50.86,50.99,68945249.0,3542639012.0,-0.01047933242771204
2026-02-12,002475,51.1,51.33,50.3,50.43,97024007.0,4903262372.0,-0.01098254559717593
2026-02-13,002475,49.91,51.08,49.26,50.8,114492599.0,5776476638.0,0.007336902637318898
2026-02-24,002475,51.41,51.49,50.51,50.63,84415339.0,4300015328.0,-0.0033464566929132245
2026-02-25,002475,50.55,51.93,50.47,51.58,124704783.0,6391742056.0,0.01876357890578695
2026-02-26,002475,51.59,51.63,51.04,51.16,106425064.0,5454795825.0,-0.008142690965490584
2026-02-27,002475,50.65,50.69,49.32,50.22,127271550.0,6349492767.0,-0.018373729476153233
2026-03-02,002475,49.31,49.72,48.38,49.11,128983380.0,6329687455.0,-0.022102747909199527
2026-03-03,002475,49.16,49.74,47.2,47.39,136026519.0,6548505878.0,-0.035023416819385034
2026-03-04,002475,46.67,47.09,45.8,46.28,119890568.0,5557272421.0,-0.023422663009073585
2026-03-05,002475,47.0,47.76,46.88,47.0,100873314.0,4765363060.0,0.015557476231633505
2026-03-06,002475,46.59,47.42,46.47,47.3,73249601.0,3447363241.0,0.006382978723404209
2026-03-09,002475,46.27,46.62,45.43,46.5,97374939.0,4484441010.0,-0.016913319238900604
2026-03-10,002475,47.2,49.7,47.2,49.39,181409372.0,8875107862.0,0.0621505376344087
2026-03-11,002475,49.45,50.88,49.28,50.17,168648425.0,8476553856.0,0.015792670581089352
2026-03-12,002475,49.9,50.43,49.28,49.7,86041581.0,4282954480.0,-0.009368148295794243
2026-03-13,002475,49.35,50.28,49.05,49.33,81983337.0,4071284136.0,-0.007444668008048327
2026-03-16,002475,49.01,49.27,47.51,49.26,96527204.0,4675886931.0,-0.0014190147982972023
2026-03-17,002475,50.18,51.76,49.76,49.83,185009493.0,9421830949.0,0.011571254567600553
2026-03-18,002475,49.66,49.89,48.9,49.34,86120488.0,4245300752.0,-0.009833433674493186
2026-03-19,002475,48.38,48.8,47.85,48.04,91805865.0,4422841914.0,-0.026347790839075902
2026-03-20,002475,48.39,49.7,48.22,48.22,100484471.0,4918969446.0,0.003746877601998433
2026-03-23,002475,47.53,47.75,45.95,46.3,101744612.0,4757499917.0,-0.0398175031107425
2026-03-24,002475,46.8,46.94,44.57,46.34,110560688.0,5039460248.0,0.0008639308855293848
2026-03-25,002475,47.38,50.97,47.0,50.97,260886146.0,13043880637.0,0.09991368148467838
2026-03-26,002475,51.71,51.71,49.96,50.19,220019409.0,11164299113.0,-0.015303119482048322
2026-03-27,002475,48.18,51.29,48.18,50.61,174981118.0,8737181238.0,0.008368200836820217
2026-03-30,002475,49.8,50.0,48.1,48.76,159640570.0,7806460835.0,-0.03655404070341828
2026-03-31,002475,48.4,50.62,48.0,49.26,167150472.0,8302284090.0,0.010254306808859637
2026-04-01,002475,50.48,51.11,49.8,50.4,110977737.0,5578244766.0,0.023142509135200884
2026-04-02,002475,50.1,50.9,49.57,49.89,85965881.0,4306449474.0,-0.010119047619047583
2026-04-03,002475,50.3,50.38,48.64,48.8,74514475.0,3668426747.0,-0.021848065744638268
2026-04-07,002475,49.0,49.95,48.11,48.39,79987772.0,3915337449.0,-0.00840163934426219
2026-04-08,002475,49.56,52.57,49.56,52.27,201928715.0,10341801422.0,0.08018185575532133
2026-04-09,002475,51.5,55.78,51.3,55.09,299603070.0,16300584856.0,0.05395064090300372
2025-07-14,002594,106.7,106.7,104.61,104.91,17230914.0,5502331854.0,-0.016776007497657064
2025-07-15,002594,104.82,107.06,104.75,106.41,16279094.0,5252631322.0,0.014297969688304324
2025-07-16,002594,106.42,107.36,106.42,106.63,11075835.0,3594544238.0,0.0020674748613851435
2025-07-17,002594,107.06,108.28,106.76,108.05,15689135.0,5138610961.0,0.01331707774547497
2025-07-18,002594,108.42,108.54,107.14,108.41,13686649.0,4482466755.0,0.003331790837575177
2025-07-21,002594,108.04,110.06,107.8,110.06,15394503.0,5102459146.0,0.015219998155151737
2025-07-22,002594,110.35,112.66,109.76,112.55,21416417.0,7227731007.0,0.02262402326003987
2025-07-23,002594,112.69,112.99,111.01,111.36,15890735.0,5395840274.0,-0.01057307863171919
2025-07-24,002594,111.36,114.15,111.22,112.89,18906327.0,6489370096.0,0.01373922413793105
2025-07-25,002594,112.33,112.46,110.35,111.32,15704076.0,5307866611.0,-0.013907343431659225
2025-07-28,002594,111.32,111.7,110.52,111.01,11705670.0,3947000994.0,-0.002784764642472015
2025-07-29,002594,112.01,112.5,109.77,111.42,38735984.0,4322742015.0,0.0036933609584721694
2025-07-30,002594,108.05,111.16,107.12,108.7,52483427.0,5743878668.0,-0.024412134266738494
2025-07-31,002594,108.2,108.2,105.0,105.24,59949943.0,6344900791.0,-0.03183072677092924
2025-08-01,002594,104.95,106.24,104.36,105.8,36233692.0,3816659558.0,0.0053211706575446716
2025-08-04,002594,104.0,105.14,102.57,104.88,41293694.0,4293903590.0,-0.008695652173913104
2025-08-05,002594,104.88,105.21,103.78,104.86,33834986.0,3539636640.0,-0.0001906941266208717
2025-08-06,002594,104.86,105.0,103.9,104.35,30561960.0,3184784993.0,-0.00486362769406834
2025-08-07,002594,104.27,106.43,104.16,105.33,42876298.0,4526612773.0,0.009391471011020558
2025-08-08,002594,105.0,105.03,103.91,103.93,32661461.0,3405317252.0,-0.013291559859489155
2025-08-11,002594,103.88,105.66,103.23,105.52,35669790.0,3741329572.0,0.015298758779948018
2025-08-12,002594,105.4,106.43,104.7,105.67,31219504.0,3302639096.0,0.0014215314632297638
2025-08-13,002594,106.29,107.65,105.84,106.83,45983014.0,4908744877.0,0.010977571685435672
2025-08-14,002594,107.37,107.5,105.79,106.37,41954793.0,4478119017.0,-0.004305906580548524
2025-08-15,002594,105.85,106.64,105.32,106.07,36135346.0,3831047052.0,-0.0028203440819780656
2025-08-18,002594,105.66,109.49,105.66,108.37,61925173.0,6680761816.0,0.02168379372112761
2025-08-19,002594,108.67,108.92,107.18,107.63,38973519.0,4205349329.0,-0.00682845806034893
2025-08-20,002594,107.18,108.26,106.01,108.25,38505345.0,4130459252.0,0.005760475703800116
2025-08-21,002594,107.8,108.83,107.0,107.1,44946378.0,4843670255.0,-0.010623556581986215
2025-08-22,002594,107.11,110.97,107.11,110.66,76312005.0,8351469726.0,0.03323996265172746
2025-08-25,002594,111.31,112.49,110.31,111.61,61162758.0,6803182883.0,0.008584854509307904
2025-08-26,002594,111.75,114.69,110.71,113.75,69291585.0,7850511029.0,0.019173909147925716
2025-08-27,002594,113.96,114.06,110.66,110.68,68974693.0,7761766931.0,-0.026989010989010964
2025-08-28,002594,109.39,110.19,107.11,109.32,76252199.0,8278465956.0,-0.0122876761835925
2025-08-29,002594,108.88,116.59,108.12,114.06,114490194.0,12973326091.0,0.04335894621295289
2025-09-01,002594,108.5,111.48,108.5,109.7,132986738.0,14546890247.0,-0.03822549535332276
2025-09-02,002594,108.79,111.1,108.6,110.02,77322410.0,8495472755.0,0.0029170464904284543
2025-09-03,002594,110.5,110.73,107.01,107.21,73522327.0,7975948716.0,-0.02554081076167969
2025-09-04,002594,106.59,107.09,103.71,104.0,81574074.0,8588835881.0,-0.029941236824923
2025-09-05,002594,103.86,107.5,103.11,107.26,78752385.0,8307907948.0,0.03134615384615391
2025-09-08,002594,106.15,107.13,105.51,106.25,55592345.0,5910440232.0,-0.009416371433898951
2025-09-09,002594,106.0,107.2,105.27,105.49,38163622.0,4049249507.0,-0.007152941176470584
2025-09-10,002594,105.52,106.45,105.02,105.2,32236895.0,3401353898.0,-0.002749075741776408
2025-09-11,002594,105.25,106.6,104.89,106.59,53778149.0,5683446689.0,0.013212927756653947
2025-09-12,002594,106.6,107.58,105.9,105.91,45591018.0,4859782579.0,-0.006379585326953818
2025-09-15,002594,106.0,110.85,106.0,108.7,97480407.0,10620465041.0,0.02634312151827034
2025-09-16,002594,109.0,109.0,107.22,107.8,53316021.0,5753437964.0,-0.008279668813247487
2025-09-17,002594,108.2,112.0,108.2,110.99,98123971.0,10827682692.0,0.0295918367346939
2025-09-18,002594,110.99,112.8,108.56,109.71,93401380.0,10362193293.0,-0.011532570501846973
2025-09-19,002594,109.8,110.8,109.0,109.09,47297748.0,5188176204.0,-0.005651262419104852
2025-09-22,002594,108.87,108.91,107.15,107.99,49155923.0,5293961578.0,-0.010083417361811398
2025-09-23,002594,107.45,107.69,104.64,105.6,65096262.0,6888232046.0,-0.02213167885915368
2025-09-24,002594,105.0,105.83,104.0,105.71,54816227.0,5758922305.0,0.0010416666666666075
2025-09-25,002594,105.34,108.8,104.87,107.5,69348204.0,7421942405.0,0.016933118910226197
2025-09-26,002594,107.45,111.23,107.0,107.29,75661207.0,8250492997.0,-0.0019534883720929708
2025-09-29,002594,107.0,109.14,106.39,108.61,61398368.0,6621874267.0,0.012303103737533627
2025-09-30,002594,108.19,109.98,107.76,109.21,56775550.0,6200518750.0,0.005524353190313969
2025-10-09,002594,108.67,112.48,108.07,110.6,100872197.0,11196004667.0,0.012727772182034691
2025-10-10,002594,110.55,110.55,107.58,107.79,59010253.0,6420415513.0,-0.025406871609403137
2025-10-13,002594,105.0,105.98,104.1,105.69,74442980.0,7841774365.0,-0.01948232674645156
2025-10-14,002594,106.68,109.36,105.62,105.99,76778627.0,8244228529.0,0.0028384899233606653
2025-10-15,002594,106.45,107.51,105.5,107.1,47579133.0,5063179652.0,0.010472686102462436
2025-10-16,002594,107.0,109.3,106.51,106.96,52309638.0,5628738804.0,-0.0013071895424836555
2025-10-17,002594,106.6,106.63,104.26,104.43,62572494.0,6576614911.0,-0.023653702318623626
2025-10-20,002594,105.22,105.63,104.08,104.52,35561452.0,3721699722.0,0.0008618213157136623
2025-10-21,002594,104.69,105.07,104.24,104.76,29907419.0,3133789475.0,0.0022962112514353095
2025-10-22,002594,104.1,104.32,103.37,103.78,35787419.0,3715302136.0,-0.009354715540282554
2025-10-23,002594,103.3,103.73,102.0,103.69,37860342.0,3889661811.0,-0.000867219117363649
2025-10-24,002594,103.98,104.37,103.61,103.76,30554268.0,3173964302.0,0.0006750892082167947
2025-10-27,002594,104.0,104.97,103.88,104.01,34598784.0,3607756848.0,0.0024094063222821482
2025-10-28,002594,104.02,104.32,103.5,103.72,26541583.0,2755526047.0,-0.002788193442938236
2025-10-29,002594,103.73,105.18,103.0,104.52,39734040.0,4128608369.0,0.007713073659853409
2025-10-30,002594,104.0,104.86,103.5,103.61,35898945.0,3733925603.0,-0.008706467661691475
2025-10-31,002594,101.0,101.32,100.0,100.79,63705259.0,6418551106.0,-0.027217450053083625
2025-11-03,002594,100.79,100.99,98.5,99.6,55167021.0,5472679665.0,-0.011806726857823358
2025-11-04,002594,99.0,99.54,97.71,97.8,43501704.0,4274197474.0,-0.01807228915662651
2025-11-05,002594,96.66,96.66,94.73,95.8,58721510.0,5617215879.0,-0.020449897750511203
2025-11-06,002594,95.58,97.75,95.4,97.52,40200367.0,3897723836.0,0.017954070981210934
2025-11-07,002594,97.0,98.15,96.83,97.2,32256073.0,3145817991.0,-0.003281378178835004
2025-11-10,002594,97.35,100.35,97.35,99.39,55487690.0,5513238813.0,0.02253086419753081
2025-11-11,002594,99.5,99.78,98.14,98.71,31985788.0,3161124110.0,-0.006841734580943837
2025-11-12,002594,98.8,98.99,97.54,97.77,26064335.0,2555847684.0,-0.00952284469658593
2025-11-13,002594,97.01,100.5,97.01,99.83,57999022.0,5759429264.0,0.021069857829600025
2025-11-14,002594,99.0,100.5,98.33,98.37,34298466.0,3396134916.0,-0.014624862265851912
2025-11-17,002594,97.8,98.59,97.25,98.08,20724759.0,2029207779.0,-0.0029480532682729654
2025-11-18,002594,97.54,97.85,96.02,96.49,30475645.0,2949162765.0,-0.01621125611745522
2025-11-19,002594,96.4,96.66,95.01,95.17,34829235.0,3327809284.0,-0.013680174111306842
2025-11-20,002594,95.17,95.5,93.5,93.61,39181087.0,3692348085.0,-0.01639172007985712
2025-11-21,002594,92.49,94.39,91.7,92.7,45171313.0,4182916493.0,-0.009721183634227026
2025-11-24,002594,93.1,94.41,92.2,93.93,32730213.0,3064736739.0,0.013268608414239491
2025-11-25,002594,94.0,95.38,93.7,93.91,27748887.0,2620855758.0,-0.00021292451825838388
2025-11-26,002594,94.75,95.44,94.45,95.09,30657697.0,2914626393.0,0.012565222021084121
2025-11-27,002594,94.6,95.16,94.22,94.29,20227996.0,1915349541.0,-0.008413082343043388
2025-11-28,002594,94.6,95.23,94.2,95.17,21935062.0,2080615710.0,0.009332909110191911
2025-12-01,002594,95.39,96.3,95.14,95.77,23371272.0,2237016414.0,0.006304507723021935
2025-12-02,002594,96.42,97.8,96.25,96.62,35921746.0,3483571735.0,0.008875430719432087
2025-12-03,002594,96.64,96.65,94.89,95.05,23157284.0,2207429346.0,-0.016249223763196152
2025-12-04,002594,94.92,95.29,94.2,95.24,16614164.0,1576759405.0,0.001998947922146277
2025-12-05,002594,95.29,96.22,94.71,95.98,21161847.0,2021250209.0,0.007769844603108034
2025-12-08,002594,96.21,97.15,96.21,96.53,24780498.0,2397261754.0,0.005730360491769115
2025-12-09,002594,96.21,96.66,95.7,96.03,16322702.0,1568057388.0,-0.005179736869367013
2025-12-10,002594,95.6,96.65,94.9,96.47,19840224.0,1902988180.0,0.004581901489117968
2025-12-11,002594,96.98,97.12,95.85,96.23,25090767.0,2422448208.0,-0.002487820047683109
2025-12-12,002594,96.2,97.7,95.65,97.0,55462088.0,5390456375.0,0.008001662683154942
2025-12-15,002594,96.55,97.16,95.53,95.53,29330099.0,2824248327.0,-0.015154639175257723
2025-12-16,002594,95.5,95.7,94.14,94.25,25876771.0,2450336536.0,-0.013398932272584485
2025-12-17,002594,94.5,95.7,93.68,95.21,27282500.0,2584139145.0,0.010185676392572951
2025-12-18,002594,94.39,94.6,93.5,93.53,25279734.0,2376126962.0,-0.0176452053355739
2025-12-19,002594,94.0,95.27,93.73,94.23,27206794.0,2573037718.0,0.007484229658933028
2025-12-22,002594,94.7,95.36,94.25,94.37,20623482.0,1952361858.0,0.0014857264140932802
2025-12-23,002594,94.5,95.5,94.5,94.81,23661741.0,2247679864.0,0.004662498675426452
2025-12-24,002594,94.8,94.8,94.05,94.42,19280995.0,1819358259.0,-0.004113490138171083
2025-12-25,002594,94.43,95.23,94.12,94.84,18220163.0,1725723851.0,0.0044482101249736505
2025-12-26,002594,95.28,101.45,95.25,100.01,102095895.0,10178557962.0,0.05451286377056097
2025-12-29,002594,100.5,101.3,99.6,100.21,51916696.0,5209488142.0,0.0019998000199978883
2025-12-30,002594,99.26,100.15,98.74,99.75,31875638.0,3174697986.0,-0.004590360243488578
2025-12-31,002594,99.98,100.2,97.38,97.72,40285887.0,3955310311.0,-0.020350877192982453
2026-01-05,002594,98.4,99.48,97.9,98.11,38262521.0,3762797878.0,0.003990994678673809
2026-01-06,002594,98.22,100.5,98.12,99.99,52178486.0,5185026166.0,0.019162164916930013
2026-01-07,002594,99.96,99.96,97.06,97.6,56084881.0,5502570731.0,-0.023902390239023963
2026-01-08,002594,97.2,97.2,96.33,96.88,30065475.0,2908439429.0,-0.007377049180327888
2026-01-09,002594,97.05,97.95,96.9,97.01,35034058.0,3412630185.0,0.001341866226259425
2026-01-12,002594,97.01,98.0,96.3,97.47,42525719.0,4125432529.0,0.004741779198020657
2026-01-13,002594,99.0,99.6,96.88,97.19,49872272.0,4905229942.0,-0.002872678772955828
2026-01-14,002594,96.81,97.74,95.51,96.1,51474973.0,4975154616.0,-0.011215145591110254
2026-01-15,002594,96.08,96.64,95.6,95.67,29563546.0,2835803090.0,-0.004474505723204958
2026-01-16,002594,96.7,97.44,95.6,95.86,38458802.0,3705328916.0,0.0019859935193895506
2026-01-19,002594,96.81,97.3,95.77,96.19,33492715.0,3227653862.0,0.0034425203421657447
2026-01-20,002594,96.22,96.26,94.68,94.74,38914947.0,3699337566.0,-0.015074332051148831
2026-01-21,002594,94.01,94.94,94.0,94.1,30833393.0,2910327666.0,-0.006755330377876345
2026-01-22,002594,94.72,95.13,93.89,94.12,29101425.0,2741536605.0,0.00021253985122227093
2026-01-23,002594,94.24,94.36,93.51,93.65,38330272.0,3598066421.0,-0.004993625159370962
2026-01-26,002594,93.65,93.66,92.5,92.63,37545961.0,3485372554.0,-0.01089161772557401
2026-01-27,002594,92.67,92.99,91.8,91.81,36298092.0,3340756010.0,-0.008852423620857142
2026-01-28,002594,91.8,93.5,90.01,93.34,71556618.0,6553150013.0,0.016664851323385355
2026-01-29,002594,92.66,92.92,91.61,92.31,37182481.0,3423462525.0,-0.011034926076708862
2026-01-30,002594,92.27,92.27,90.7,90.89,32917560.0,3001871204.0,-0.015382948759614323
2026-02-02,002594,88.0,89.09,86.97,87.05,64697385.0,5676850727.0,-0.04224887226317531
2026-02-03,002594,87.2,87.4,85.88,87.37,37782685.0,3275997179.0,0.003676048248133279
2026-02-04,002594,86.99,89.33,86.45,89.14,37650471.0,3322530225.0,0.020258670024035696
2026-02-05,002594,88.5,91.23,88.33,90.11,35424031.0,3184480193.0,0.01088175903073818
2026-02-06,002594,89.39,90.66,89.0,89.82,24708779.0,2217096985.0,-0.0032182887581845288
2026-02-09,002594,90.5,90.65,89.83,90.06,20817951.0,1875980039.0,0.002672010688042903
2026-02-10,002594,90.0,91.57,89.84,90.81,26760481.0,2434219975.0,0.008327781479013918
2026-02-11,002594,90.88,92.95,90.88,92.28,39694959.0,3662117779.0,0.0161876445325404
2026-02-12,002594,92.29,92.35,91.08,91.16,23031332.0,2106032227.0,-0.012136974425661085
2026-02-13,002594,90.05,91.09,89.88,90.27,21733887.0,1963579417.0,-0.009763053971039937
2026-02-24,002594,91.98,91.99,90.61,90.87,20644458.0,1879888761.0,0.006646726487205212
2026-02-25,002594,90.89,92.79,90.89,91.45,32478010.0,2985714580.0,0.006382744580169408
2026-02-26,002594,91.4,91.4,89.61,89.85,29101894.0,2619922211.0,-0.01749589939857854
2026-02-27,002594,89.4,89.94,89.1,89.32,21934083.0,1962319079.0,-0.005898720089037246
2026-03-02,002594,88.0,97.25,87.72,96.79,143513688.0,13507227574.0,0.0836318853560234
2026-03-03,002594,96.39,96.99,93.99,95.21,86574145.0,8272503576.0,-0.016324000413265982
2026-03-04,002594,95.2,96.8,93.7,95.99,70096892.0,6674964518.0,0.00819241676294502
2026-03-05,002594,96.8,96.82,93.89,94.47,55243997.0,5235746090.0,-0.015834982810709386
2026-03-06,002594,96.0,96.0,93.25,93.62,50354037.0,4743654925.0,-0.008997565364666005
