date,symbol,open,high,low,close,volume,amount,return
2023-08-23,603259,74.59,74.79,72.66,72.74,16461614.0,1268540778.0,-0.0150304671631685
2023-08-23,688256,155.82,156.0,149.01,150.14,4861167.0,732871374.0,-0.0473954698305947
2023-08-24,333,49.03,50.35,48.58,49.99,25583579.0,1398433375.0,0.0248052480524805
2023-08-24,2475,30.96,31.55,30.71,30.95,52626514.0,1668216277.0,0.0101174934725847
2023-08-24,2594,75.17,77.12,75.17,76.44,10681059.0,2501734161.0,0.0209696807800185
2023-08-24,300059,15.38,15.82,15.33,15.52,304933543.0,4776520931.0,0.0177049180327868
2023-08-24,300274,66.8,69.77,66.73,68.81,22152349.0,2187008697.0,0.0514975550122249
2023-08-24,300308,88.41,89.84,85.08,86.27,40958448.0,5006257034.0,0.01673541543901
2023-08-24,300502,34.81,34.81,33.07,33.32,37704985.0,1796972532.0,-0.0062630480167015
2023-08-24,300750,217.09,219.75,214.71,217.16,141577.0,3254958699.0,0.0067219878540631
2023-08-24,600030,21.39,22.23,21.33,21.9,155638416.0,3652547198.0,0.0335063709296836
2023-08-24,600036,27.32,27.45,27.14,27.37,41225614.0,1277299345.0,0.0066200809120999
2023-08-24,600276,38.38,40.53,38.07,40.1,47773653.0,1910733102.0,0.0450873077925464
2023-08-24,600519,1654.2,1702.58,1649.58,1690.88,26055.0,4703417600.0,0.0256584454500237
2023-08-24,600900,20.51,20.58,20.35,20.37,38803475.0,847106667.0,-0.0082765335929891
2023-08-24,601138,21.35,22.11,20.78,21.29,201651208.0,4539145812.0,0.051358024691358
2023-08-24,601166,13.9,13.93,13.74,13.89,37466456.0,595111670.0,0.0014419610670513
2023-08-24,601318,41.4,41.82,41.1,41.37,41863720.0,1949333014.0,0.0007256894049345
2023-08-24,601398,4.16,4.17,4.11,4.11,211778809.0,976867240.0,-0.0096385542168674
2023-08-24,601899,11.91,12.1,11.82,11.95,138872628.0,1736015214.0,0.0266323024054981
2023-08-24,603259,73.28,75.95,73.09,74.9,23753496.0,1858221400.0,0.0296948034094035
2023-08-24,688256,153.88,156.49,150.0,150.3,5314333.0,813653980.0,0.0010656720394299
2023-08-25,333,49.9,50.84,49.51,50.18,16472788.0,907722078.0,0.0038007601520304
2023-08-25,2475,30.61,30.95,30.14,30.51,31907835.0,989199899.0,-0.0142164781906299
2023-08-25,2594,75.91,76.25,75.33,75.69,6677526.0,1554437027.0,-0.009811616954474
2023-08-25,300059,15.6,15.86,15.56,15.69,279498726.0,4414442121.0,0.0109536082474226
2023-08-25,300274,68.39,69.07,67.26,68.03,12526380.0,1230530622.0,-0.0113355616916146
2023-08-25,300308,80.8,82.09,75.58,76.25,58082049.0,6411278828.0,-0.1161469804103395
2023-08-25,300502,31.27,32.68,30.8,31.12,56768931.0,2515209464.0,-0.0660264105642256
2023-08-25,300750,216.14,218.18,214.02,216.55,111851.0,2549494197.0,-0.0028089887640448
2023-08-25,600030,21.82,22.44,21.67,22.24,134360545.0,3140901213.0,0.015525114155251
2023-08-25,600036,27.32,28.07,27.23,27.81,64747134.0,2028793535.0,0.0160759956156375
2023-08-25,600276,39.92,40.98,39.82,40.37,43030579.0,1756092212.0,0.0067331670822941
2023-08-25,600519,1683.37,1712.35,1680.59,1699.56,18831.0,3433296756.0,0.0051334216502647
2023-08-25,600900,20.35,20.77,20.32,20.74,46090226.0,1016855128.0,0.0181639666175748
2023-08-25,601138,20.12,20.37,19.16,19.28,195119071.0,4038616221.0,-0.0944105213715358
2023-08-25,601166,13.84,14.05,13.83,13.96,46067400.0,736990741.0,0.0050395968322534
2023-08-25,601318,41.2,42.15,41.15,41.82,41763549.0,1953754068.0,0.0108774474256707
2023-08-25,601398,4.1,4.19,4.1,4.17,267093185.0,1238221615.0,0.0145985401459853
2023-08-25,601899,11.86,11.91,11.62,11.77,127145799.0,1563198558.0,-0.0150627615062761
2023-08-25,603259,74.87,77.57,74.41,75.24,20640610.0,1639481628.0,0.0045393858477968
2023-08-25,688256,145.77,146.3,139.23,140.52,7615369.0,1080616259.0,-0.0650698602794411
2023-08-28,333,52.03,52.65,50.65,51.0,28800377.0,1624044691.0,0.0163411717815862
2023-08-28,2475,33.06,33.06,31.27,31.55,62866013.0,2033021852.0,0.0340871845296624
2023-08-28,2594,80.7,80.7,76.22,76.64,13352736.0,3189524811.0,0.0125511956665345
2023-08-28,300059,18.29,18.29,16.22,16.3,1196964925.0,20643360274.0,0.0388782664117273
2023-08-28,300274,74.84,75.05,69.06,69.43,26848826.0,2742402681.0,0.0205791562545936
2023-08-28,300308,81.28,82.75,78.5,79.5,48768924.0,5518917339.0,0.042622950819672
2023-08-28,300502,32.92,33.25,30.86,31.6,42769120.0,1917661904.0,0.0154241645244215
2023-08-28,300750,229.71,232.17,217.71,218.71,223115.0,5230083379.0,0.0099746017086124
2023-08-28,600030,24.46,24.46,22.46,22.58,505635393.0,12580601070.0,0.0152877697841726
2023-08-28,600036,29.34,29.9,28.22,28.43,140509367.0,4608776006.0,0.0222941387989932
2023-08-28,600276,42.62,42.98,41.17,41.56,72210177.0,3043511380.0,0.0294773346544465
2023-08-28,600519,1773.16,1773.16,1706.46,1709.55,41052.0,7633221012.0,0.0058779919508578
2023-08-28,600900,21.05,21.1,20.58,20.7,74975981.0,1662876023.0,-0.0019286403085824
2023-08-28,601138,20.34,20.34,19.18,19.62,137539391.0,2867096461.0,0.0176348547717841
2023-08-28,601166,14.44,14.53,14.06,14.12,106985173.0,1751256050.0,0.0114613180515759
2023-08-28,601318,44.93,44.96,42.51,42.8,109010819.0,5323339312.0,0.0234337637494022
2023-08-28,601398,4.3,4.3,4.19,4.23,433547377.0,2047848273.0,0.0143884892086332
2023-08-28,601899,12.36,12.41,11.54,11.61,203852109.0,2505833265.0,-0.0135938827527613
2023-08-28,603259,79.12,79.42,75.09,75.4,32076730.0,2574254830.0,0.0021265284423179
2023-08-28,688256,154.0,154.0,142.91,145.1,6912825.0,1011498812.0,0.0325932251636775
2023-08-29,333,50.74,51.3,50.44,50.9,21787121.0,1221870560.0,-0.0019607843137254
2023-08-29,2475,31.32,32.46,31.16,31.87,76747838.0,2486578805.0,0.0101426307448495
2023-08-29,2594,77.06,80.54,77.06,80.28,21322346.0,5201525920.0,0.0474947807933194
2023-08-29,300059,16.05,16.87,15.86,16.56,678841268.0,11160850345.0,0.0159509202453986
2023-08-29,300274,68.74,71.3,68.67,70.94,20762418.0,2103111960.0,0.021748523692928
2023-08-29,300308,80.57,86.27,78.09,82.13,43949088.0,5049231498.0,0.0330817610062892
2023-08-29,300502,31.33,33.25,30.41,32.08,60864402.0,2726021054.0,0.0151898734177213
2023-08-29,300750,219.41,231.21,219.13,226.71,291750.0,6966379985.0,0.0365781171414201
2023-08-29,600030,22.18,22.54,21.73,22.19,251146131.0,5863110757.0,-0.0172719220549156
2023-08-29,600036,28.43,28.59,28.0,28.23,72116998.0,2310485794.0,-0.0070348223707351
2023-08-29,600276,41.55,42.13,41.25,41.89,37699685.0,1588977336.0,0.0079403272377285
2023-08-29,600519,1702.58,1743.66,1702.58,1725.91,28950.0,5371260173.0,0.0095697698224679
2023-08-29,600900,20.7,20.85,20.48,20.51,53386187.0,1179054889.0,-0.0091787439613525
2023-08-29,601138,19.5,21.01,19.25,20.49,172764117.0,3678743676.0,0.0443425076452597
2023-08-29,601166,14.11,14.17,13.9,13.95,78311653.0,1256147931.0,-0.0120396600566572
2023-08-29,601318,42.74,43.57,42.61,43.2,57380614.0,2780674849.0,0.0093457943925234
2023-08-29,601398,4.22,4.22,4.13,4.14,380580667.0,1766953944.0,-0.0212765957446809
2023-08-29,601899,11.59,11.83,11.52,11.56,140982272.0,1719289961.0,-0.0043066322136088
2023-08-29,603259,75.44,78.04,75.19,77.34,22856834.0,1851583010.0,0.0257294429708223
2023-08-29,688256,145.31,149.2,142.0,145.96,7972907.0,1160084081.0,0.0059269469331495
2023-08-30,333,50.89,51.92,50.59,51.6,23366421.0,1323189377.0,0.0137524557956778
2023-08-30,2475,32.18,33.07,32.18,32.38,61280304.0,2031951229.0,0.0160025101976781
2023-08-30,2594,81.13,81.83,80.65,81.28,15218735.0,3798606951.0,0.0124564025909317
2023-08-30,300059,16.37,16.44,16.08,16.12,405400085.0,6620363903.0,-0.0265700483091786
2023-08-30,300274,71.01,71.72,69.85,70.33,12958807.0,1322453954.0,-0.0085988159007611
2023-08-30,300308,82.78,85.27,80.84,82.71,31384264.0,3637835088.0,0.0070619749178131
2023-08-30,300502,32.51,33.45,31.79,32.27,45050698.0,2055505235.0,0.005922693266833
2023-08-30,300750,227.61,230.21,225.71,225.71,145916.0,3492477897.0,-0.0044109214414891
2023-08-30,600030,22.19,22.19,21.38,21.41,231633510.0,5279777694.0,-0.0351509689049122
2023-08-30,600036,28.37,28.37,27.8,27.9,63980158.0,2031430069.0,-0.0116896918172157
2023-08-30,600276,42.14,42.14,41.64,41.79,25350381.0,1070521274.0,-0.0023872045834328
2023-08-30,600519,1742.48,1742.58,1718.24,1730.58,19812.0,3672570260.0,0.0027058189592734
2023-08-30,600900,20.59,20.72,20.5,20.56,33400727.0,734543740.0,0.0024378352023401
2023-08-30,601138,20.77,21.32,20.47,20.69,133689524.0,2931335704.0,0.0097608589555882
2023-08-30,601166,13.95,13.96,13.76,13.77,66316645.0,1050903080.0,-0.0129032258064516
2023-08-30,601318,43.49,43.59,42.62,42.93,60012297.0,2904476280.0,-0.00625
2023-08-30,601398,4.14,4.14,4.09,4.11,325421081.0,1492263143.0,-0.007246376811594
2023-08-30,601899,11.72,12.0,11.69,11.91,159470560.0,1978837053.0,0.0302768166089966
2023-08-30,603259,78.44,78.82,76.9,78.18,17874777.0,1463596393.0,0.0108611326609775
2023-08-30,688256,148.0,162.0,147.99,159.86,13804651.0,2156188224.0,0.0952315702932311
2023-08-31,333,52.03,52.49,51.29,51.32,28083765.0,1596998960.0,-0.0054263565891473
2023-08-31,2475,32.38,32.57,31.98,32.47,39628290.0,1301641366.0,0.0027794935145151
2023-08-31,2594,81.52,81.67,80.7,81.15,8873396.0,2214559039.0,-0.0015994094488188
2023-08-31,300059,16.1,16.23,15.77,15.77,278144140.0,4460391175.0,-0.021712158808933
2023-08-31,300274,69.92,70.33,69.09,69.12,10210674.0,1024022474.0,-0.0172046068534053
2023-08-31,300308,81.28,82.95,81.1,81.72,19311098.0,2222072594.0,-0.0119695321001087
2023-08-31,300502,32.06,33.23,31.96,32.38,36467078.0,1673500553.0,0.0034087387666563
2023-08-31,300750,225.31,226.71,224.34,224.76,96715.0,2294576162.0,-0.0042089406760889
2023-08-31,600030,21.41,21.56,21.05,21.07,121641395.0,2724111212.0,-0.0158804297057449
2023-08-31,600036,28.02,28.27,27.75,27.8,50322017.0,1595044491.0,-0.0035842293906809
2023-08-31,600276,41.79,41.88,41.35,41.43,25963264.0,1088210681.0,-0.0086145010768126
2023-08-31,600519,1734.58,1734.58,1715.59,1721.58,14820.0,2738445519.0,-0.0052005685954997
2023-08-31,600900,20.54,20.74,20.49,20.64,47313602.0,1041852818.0,0.0038910505836575
2023-08-31,601138,20.46,21.1,20.24,20.79,117077489.0,2561965498.0,0.0048332527791201
2023-08-31,601166,13.81,13.99,13.77,13.78,62864690.0,1000128381.0,0.0007262164124908
2023-08-31,601318,43.27,44.08,43.16,43.41,63953783.0,3135187119.0,0.0111809923130676
2023-08-31,601398,4.1,4.15,4.08,4.14,289427934.0,1328761084.0,0.0072992700729925
2023-08-31,601899,11.95,12.05,11.81,11.83,82969987.0,1031632503.0,-0.0067170445004197
2023-08-31,603259,78.5,78.61,77.47,77.57,12139709.0,993380535.0,-0.0078025070350474
2023-08-31,688256,154.0,163.19,152.7,158.8,11657481.0,1832641350.0,-0.0066308019517077
2023-09-01,333,51.76,53.12,51.75,52.61,26650564.0,1541478628.0,0.025136399064692
2023-09-01,2475,32.6,32.71,31.98,32.18,25219991.0,828312340.0,-0.0089313212195872
2023-09-01,2594,82.33,82.8,80.7,81.06,7777183.0,1949444069.0,-0.0011090573012939
2023-09-01,300059,15.89,16.1,15.79,15.88,227033800.0,3641616751.0,0.0069752694990488
2023-09-01,300274,69.19,70.13,68.83,69.63,6477852.0,649507844.0,0.007378472222222
2023-09-01,300308,81.21,82.2,79.03,79.96,20995857.0,2366297059.0,-0.0215369554576603
2023-09-01,300502,31.98,32.51,31.07,31.44,25059511.0,1117309083.0,-0.0290302655960469
2023-09-01,300750,224.81,227.72,222.81,224.61,91011.0,2157778480.0,-0.0006673785371061
2023-09-01,600030,21.18,21.5,21.08,21.24,99838612.0,2237552330.0,0.0080683436165163
2023-09-01,600036,28.15,28.75,28.09,28.44,69752619.0,2250478414.0,0.0230215827338129
2023-09-01,600276,41.49,41.66,41.08,41.18,16531303.0,688552632.0,-0.0060342746801834
2023-09-01,600519,1727.41,1740.05,1720.61,1725.63,13145.0,2438622738.0,0.0023524901543932
2023-09-01,600900,20.59,20.64,20.35,20.41,53041577.0,1159084272.0,-0.0111434108527131
2023-09-01,601138,20.68,20.87,19.83,20.17,94026414.0,2005854005.0,-0.0298220298220297
2023-09-01,601166,13.84,14.04,13.83,13.9,50323638.0,804511919.0,0.0087082728592162
2023-09-01,601318,43.91,44.93,43.83,44.57,85575649.0,4287440106.0,0.0267219534669431
2023-09-01,601398,4.11,4.13,4.07,4.09,296828399.0,1357727426.0,-0.0120772946859902
2023-09-01,601899,11.85,12.34,11.83,12.25,143485185.0,1825917256.0,0.0355029585798816
2023-09-01,603259,77.57,77.88,75.46,76.29,13329196.0,1065928927.0,-0.0165012247002706
2023-09-01,688256,159.5,160.5,145.0,148.83,10465298.0,1581215499.0,-0.0627833753148614
2023-09-04,333,53.12,53.4,52.32,52.87,20090011.0,1169057320.0,0.0049420262307546
2023-09-04,2475,32.36,32.79,32.18,32.6,38897009.0,1284768350.0,0.0130515848353014
2023-09-04,2594,81.87,82.33,80.99,82.15,9651160.0,2427791469.0,0.0134468295090057
2023-09-04,300059,15.95,16.08,15.74,16.0,231335551.0,3712059369.0,0.0075566750629723
2023-09-04,300274,70.0,70.13,67.99,69.27,13302494.0,1326533085.0,-0.005170185264972
2023-09-04,300308,80.54,80.91,78.96,80.1,16571872.0,1853237382.0,0.0017508754377189
2023-09-04,300502,31.66,32.02,31.21,31.86,21322623.0,947070982.0,0.0133587786259541
2023-09-04,300750,226.42,226.97,221.61,225.86,140524.0,3327817522.0,0.0055652019055252
2023-09-04,600030,21.36,21.6,21.17,21.42,99220964.0,2237230617.0,0.0084745762711866
2023-09-04,600036,28.71,29.62,28.61,29.55,110429932.0,3671655441.0,0.0390295358649788
2023-09-04,600276,41.57,41.61,40.75,40.85,32468808.0,1341074606.0,-0.0080135988343855
2023-09-04,600519,1737.18,1754.52,1728.11,1740.58,23871.0,4453823216.0,0.0086635026048456
2023-09-04,600900,20.49,20.5,20.19,20.28,74823274.0,1623177807.0,-0.0063694267515923
2023-09-04,601138,20.31,20.36,19.61,19.92,96034266.0,2006222555.0,-0.0123946455131382
2023-09-04,601166,13.98,14.24,13.95,14.16,79346864.0,1286080740.0,0.018705035971223
2023-09-04,601318,44.89,46.18,44.88,45.77,92193109.0,4732753257.0,0.0269239398698677
2023-09-04,601398,4.1,4.13,4.08,4.12,251176029.0,1153387625.0,0.0073349633251833
2023-09-04,601899,12.39,12.92,12.39,12.63,188698652.0,2493402696.0,0.0310204081632654
2023-09-04,603259,77.0,78.22,76.14,77.45,14066751.0,1145062685.0,0.015205138288111
2023-09-04,688256,148.73,148.88,143.0,148.88,7206464.0,1052482003.0,0.0003359537727607
2023-09-05,333,52.91,53.11,52.31,52.47,15309015.0,887170820.0,-0.0075657272555323
2023-09-05,2475,32.51,32.57,30.62,30.82,91597522.0,2901934089.0,-0.054601226993865
2023-09-05,2594,82.07,82.07,80.92,81.03,7457050.0,1864915960.0,-0.0136335970785149
2023-09-05,300059,15.89,15.9,15.74,15.79,172533410.0,2742897387.0,-0.013125
2023-09-05,300274,69.3,69.91,67.81,68.81,13473511.0,1337699468.0,-0.0066406813916557
2023-09-05,300308,79.78,79.78,77.09,77.72,21438303.0,2351163353.0,-0.029712858926342
2023-09-05,300502,31.79,31.79,30.91,31.12,26773186.0,1175445087.0,-0.0232266164469553
2023-09-05,300750,225.21,227.71,224.37,225.03,115817.0,2752197345.0,-0.0036748428229878
2023-09-05,600030,21.33,21.33,21.11,21.24,64690750.0,1444051083.0,-0.008403361344538
2023-09-05,600036,29.34,29.47,29.05,29.18,44732261.0,1483496734.0,-0.0125211505922165
2023-09-05,600276,40.86,41.23,40.74,40.86,20244428.0,837077292.0,0.0002447980416155
2023-09-05,600519,1742.58,1742.58,1731.38,1733.28,15659.0,2915625961.0,-0.0041940042974181
2023-09-05,600900,20.28,20.51,20.23,20.48,58410844.0,1273652536.0,0.009861932938856
2023-09-05,601138,19.71,19.73,19.16,19.27,99330896.0,2023636694.0,-0.0326305220883534
2023-09-05,601166,14.11,14.16,14.06,14.1,41221928.0,667081004.0,-0.0042372881355932
2023-09-05,601318,45.55,45.55,44.6,44.66,50624376.0,2555382802.0,-0.0242516932488531
2023-09-05,601398,4.11,4.12,4.1,4.11,166532913.0,764627604.0,-0.0024271844660194
2023-09-05,601899,12.53,12.64,12.41,12.58,80427855.0,1051883313.0,-0.0039588281868567
2023-09-05,603259,77.0,78.19,76.61,77.48,12706065.0,1035153024.0,0.0003873466752744
2023-09-05,688256,150.9,153.0,143.43,144.5,8714519.0,1291178291.0,-0.0294196668457817
2023-09-06,333,52.22,52.67,51.65,51.92,20888335.0,1194824718.0,-0.010482180293501
2023-09-06,2475,30.77,30.88,30.22,30.74,39771086.0,1237450810.0,-0.0025957170668398
2023-09-06,2594,81.35,82.1,81.12,81.5,6592856.0,1653726027.0,0.0058003208688139
2023-09-06,300059,15.71,15.72,15.47,15.63,200897226.0,3153399464.0,-0.0101329955668143
2023-09-06,300274,68.26,69.11,67.37,67.58,13324672.0,1306673357.0,-0.0178753088213923
2023-09-06,300308,77.8,79.11,76.15,78.21,19848040.0,2159984141.0,0.0063046834791558
2023-09-06,300502,30.9,31.33,30.55,31.14,22295846.0,970994322.0,0.0006426735218509
2023-09-06,300750,224.26,225.38,221.01,222.63,124748.0,2921536581.0,-0.0106652446340488
2023-09-06,600030,21.11,21.18,20.84,21.0,97795653.0,2165464958.0,-0.0112994350282484
2023-09-06,600036,29.17,29.49,28.88,29.4,54674047.0,1812037299.0,0.0075394105551747
2023-09-06,600276,40.66,40.84,40.26,40.38,21181611.0,864434723.0,-0.0117474302496327
2023-09-06,600519,1732.58,1741.24,1723.59,1735.58,11121.0,2067605990.0,0.0013269639065818
2023-09-06,600900,20.42,20.54,20.4,20.41,24971636.0,545903540.0,-0.00341796875
2023-09-06,601138,19.06,19.24,18.54,19.19,89908206.0,1793430368.0,-0.0041515308770108
2023-09-06,601166,14.04,14.22,14.04,14.2,35860715.0,582258137.0,0.0070921985815601
2023-09-06,601318,44.48,45.54,44.38,45.4,51436224.0,2604588523.0,0.0165696372592925
2023-09-06,601398,4.1,4.14,4.1,4.13,156562216.0,721190246.0,0.0048661800486617
2023-09-06,601899,12.46,12.61,12.37,12.5,72466469.0,946999081.0,-0.0063593004769475
2023-09-06,603259,77.08,77.08,72.9,73.28,32144518.0,2498068076.0,-0.0542075374290139
2023-09-06,688256,142.84,153.74,141.0,152.95,11444226.0,1697748036.0,0.0584775086505189
2023-09-07,333,51.84,51.87,51.31,51.37,13639911.0,774015905.0,-0.0105932203389831
2023-09-07,2475,30.21,30.21,28.34,29.46,125971813.0,3740235683.0,-0.0416395575797006
2023-09-07,2594,81.49,81.49,80.74,80.83,6091302.0,1517662852.0,-0.0082208588957055
2023-09-07,300059,15.6,15.76,15.5,15.54,178204717.0,2803875872.0,-0.0057581573896353
2023-09-07,300274,67.76,68.08,66.36,66.49,12675409.0,1225344478.0,-0.0161290322580646
2023-09-07,300308,77.79,78.96,75.66,75.8,23929561.0,2576182320.0,-0.0308144738524485
2023-09-07,300502,31.08,31.12,29.91,29.97,26532558.0,1131898249.0,-0.0375722543352601
2023-09-07,300750,221.21,221.96,214.72,214.72,192661.0,4405103044.0,-0.0355298028118402
2023-09-07,600030,21.0,21.28,20.89,20.99,85782404.0,1902128417.0,-0.0004761904761905
2023-09-07,600036,29.35,29.35,29.09,29.2,35870198.0,1188879205.0,-0.0068027210884353
2023-09-07,600276,40.53,40.53,39.59,39.95,28664943.0,1152145076.0,-0.0106488360574541
2023-09-07,600519,1727.18,1731.47,1705.77,1712.58,16982.0,3128587116.0,-0.0132520540683805
2023-09-07,600900,20.45,20.52,20.29,20.45,43893255.0,958542911.0,0.0019598236158744
2023-09-07,601138,18.96,18.96,18.21,18.22,127958756.0,2491071475.0,-0.0505471599791559
2023-09-07,601166,14.18,14.22,14.11,14.12,30692377.0,498901464.0,-0.0056338028169014
2023-09-07,601318,45.12,45.27,44.63,44.68,40329071.0,2033442988.0,-0.0158590308370043
2023-09-07,601398,4.13,4.15,4.12,4.14,211028480.0,975710530.0,0.0024213075060532
2023-09-07,601899,12.38,12.54,12.34,12.45,72247716.0,941296012.0,-0.004
2023-09-07,603259,73.28,73.54,72.18,72.62,14281226.0,1092480671.0,-0.0090065502183405
2023-09-07,688256,148.98,148.98,138.51,138.88,11677600.0,1669119812.0,-0.0919908466819221
2023-09-08,333,51.52,51.61,50.68,50.93,8400181.0,471931158.0,-0.0085653104925053
2023-09-08,2475,29.03,29.33,28.43,28.88,65188500.0,1902536216.0,-0.0196877121520706
2023-09-08,2594,80.38,80.38,78.97,79.41,6763440.0,1651599178.0,-0.0175677347519485
2023-09-08,300059,15.5,15.65,15.38,15.58,147461883.0,2298909148.0,0.0025740025740026
2023-09-08,300274,66.18,66.33,64.17,64.54,17330860.0,1620538749.0,-0.0293277184539026
2023-09-08,300308,73.84,76.43,72.72,75.04,28788555.0,3020167548.0,-0.0100263852242742
2023-09-08,300502,29.85,30.19,29.14,29.41,20691682.0,861961968.0,-0.0186853520186852
2023-09-08,300750,213.21,215.41,208.71,211.15,164994.0,3670618814.0,-0.016626304023845
2023-09-08,600030,20.91,21.18,20.67,21.12,73570094.0,1624646995.0,0.0061934254406861
2023-09-08,600036,29.08,29.31,29.04,29.23,29850098.0,989879153.0,0.0010273972602741
2023-09-08,600276,39.91,40.27,39.66,40.24,17849659.0,720117159.0,0.0072590738423028
2023-09-08,600519,1709.52,1709.52,1689.53,1693.08,12212.0,2224338144.0,-0.0113863293977507
2023-09-08,600900,20.42,20.48,20.31,20.44,28667854.0,625457629.0,-0.000488997555012
2023-09-08,601138,18.04,18.24,17.5,18.11,92963254.0,1758805480.0,-0.0060373216245883
2023-09-08,601166,14.12,14.13,14.02,14.09,24055167.0,387898864.0,-0.0021246458923512
2023-09-08,601318,44.51,44.89,44.31,44.59,27366737.0,1370400982.0,-0.0020143240823633
2023-09-08,601398,4.14,4.14,4.1,4.11,122821874.0,563775965.0,-0.007246376811594
2023-09-08,601899,12.45,12.53,12.26,12.32,55492369.0,716285758.0,-0.010441767068273
2023-09-08,603259,72.2,73.28,71.89,72.52,9312645.0,712270087.0,-0.0013770311209034
2023-09-08,688256,137.39,142.38,137.39,140.48,7919972.0,1114374583.0,0.0115207373271888
2023-09-11,333,51.13,51.65,50.86,51.24,14072130.0,793322668.0,0.00608678578441
2023-09-11,2475,28.71,29.62,28.05,29.38,77118443.0,2276264135.0,0.0173130193905817
2023-09-11,2594,79.3,80.86,78.81,80.38,7651344.0,1876707032.0,0.012215086261176
2023-09-11,300059,15.58,15.85,15.43,15.72,228521048.0,3602474475.0,0.0089858793324775
2023-09-11,300274,64.61,64.87,63.46,64.03,19021287.0,1757089804.0,-0.0079020762317942
2023-09-11,300308,75.75,80.56,74.52,77.86,37972244.0,4157932998.0,0.0375799573560766
2023-09-11,300502,29.59,32.24,29.59,31.27,55735645.0,2428183294.0,0.0632437946276776
2023-09-11,300750,211.11,211.76,207.89,209.74,170609.0,3774798958.0,-0.0066777172626094
2023-09-11,600030,21.17,21.62,20.99,21.45,112708154.0,2535351116.0,0.015625
2023-09-11,600036,29.19,29.34,29.0,29.0,63287369.0,2091952941.0,-0.0078686281217926
2023-09-11,600276,40.4,42.79,40.4,42.63,75735706.0,3231973811.0,0.059393638170974
2023-09-11,600519,1682.58,1714.58,1682.58,1696.75,15926.0,2902617736.0,0.0021676471283105
2023-09-11,600900,20.43,20.64,20.43,20.58,38344647.0,842758161.0,0.0068493150684929
2023-09-11,601138,18.03,19.05,17.42,18.47,136592406.0,2644631310.0,0.0198785201546107
2023-09-11,601166,14.09,14.17,14.04,14.13,38073935.0,616435185.0,0.0028388928317957
2023-09-11,601318,44.82,45.17,44.35,44.81,49151466.0,2471560950.0,0.0049338416685356
2023-09-11,601398,4.11,4.13,4.1,4.11,173410368.0,796563541.0,0.0
2023-09-11,601899,12.32,12.58,12.27,12.44,87787035.0,1141585554.0,0.0097402597402596
2023-09-11,603259,72.62,75.0,72.0,73.76,13697434.0,1061444857.0,0.0170987313844457
2023-09-11,688256,140.25,144.99,137.81,141.09,8286976.0,1169730222.0,0.0043422551252847
2023-09-12,333,51.23,52.41,51.13,51.95,16403440.0,937947089.0,0.013856362217018
2023-09-12,2475,29.31,29.87,29.1,29.77,50320540.0,1512891233.0,0.0132743362831857
2023-09-12,2594,80.93,82.45,80.41,82.0,11953240.0,3004363229.0,0.0201542672306545
2023-09-12,300059,15.65,15.66,15.49,15.5,148952701.0,2333337052.0,-0.0139949109414758
2023-09-12,300274,63.79,64.1,62.86,63.12,14982936.0,1368224092.0,-0.0142120880837107
2023-09-12,300308,77.06,79.77,76.68,78.37,24478655.0,2703602919.0,0.0065502183406114
2023-09-12,300502,30.93,32.54,30.83,31.46,47993248.0,2145124638.0,0.0060761112887752
2023-09-12,300750,210.21,210.62,205.75,206.14,182312.0,3994776422.0,-0.0171641079431678
2023-09-12,600030,21.36,21.47,21.22,21.25,65593393.0,1472288763.0,-0.0093240093240093
2023-09-12,600036,28.99,29.12,28.92,28.97,27759078.0,914017922.0,-0.0010344827586207
2023-09-12,600276,42.45,42.81,42.32,42.55,26204255.0,1124850924.0,-0.0018766127140512
2023-09-12,600519,1701.18,1701.56,1690.6,1694.54,12168.0,2214514112.0,-0.0013024900545159
2023-09-12,600900,20.55,20.66,20.48,20.65,31843404.0,700757182.0,0.0034013605442178
2023-09-12,601138,18.21,18.65,18.11,18.3,81348848.0,1575512390.0,-0.0092041147807253
2023-09-12,601166,14.13,14.17,14.08,14.1,24053001.0,389786975.0,-0.0021231422505308
2023-09-12,601318,44.57,44.62,44.03,44.44,36114393.0,1801339429.0,-0.0082570854719929
2023-09-12,601398,4.11,4.12,4.1,4.12,126071489.0,578873994.0,0.0024330900243307
2023-09-12,601899,12.45,12.52,12.25,12.28,84410056.0,1088460259.0,-0.0128617363344051
2023-09-12,603259,73.76,74.71,73.21,73.71,12631126.0,981448125.0,-0.000677874186551
2023-09-12,688256,140.8,144.55,139.58,142.2,6550643.0,931325437.0,0.0078673187327236
2023-09-13,333,51.85,52.25,51.49,51.76,10743402.0,613122121.0,-0.0036573628488932
2023-09-13,2475,29.13,29.43,28.4,28.54,68996163.0,2015768247.0,-0.0413167618407793
2023-09-13,2594,82.0,82.74,81.48,81.85,9147897.0,2305291960.0,-0.001829268292683
2023-09-13,300059,15.47,15.55,15.22,15.29,162843746.0,2516420675.0,-0.0135483870967741
2023-09-13,300274,63.5,64.0,63.07,63.41,14142975.0,1295340866.0,0.0045944233206589
2023-09-13,300308,78.04,79.07,75.12,76.05,18058937.0,1940755914.0,-0.0296031644762027
2023-09-13,300502,31.26,31.51,29.84,30.19,31396476.0,1347714848.0,-0.040368722186904
2023-09-13,300750,205.21,207.36,203.24,204.81,151357.0,3278699755.0,-0.0064519258756183
