date,symbol,open,high,low,close,volume,amount,return
2023-12-28,333,48.53,49.18,48.36,49.08,24728048.0,1331261038.0,0.0084240805424284
2023-12-28,2475,32.23,33.12,32.12,32.67,49446331.0,1645968951.0,0.0180741664069803
2023-12-28,2594,62.16,64.64,62.04,64.45,13877780.0,2722971140.0,0.034510433386838
2023-12-28,300059,13.27,14.01,13.24,13.87,252341185.0,3486315836.0,0.0397301349325336
2023-12-28,300274,56.53,62.56,56.32,61.95,37250957.0,3239391525.0,0.0923999294657027
2023-12-28,300308,76.2,78.57,75.86,77.72,19907861.0,2165419497.0,0.0175438596491228
2023-12-28,300502,33.06,34.88,33.06,34.31,38544619.0,1857681135.0,0.027245508982036
2023-12-28,300750,142.43,151.37,141.78,151.2,378502.0,6079407754.0,0.0607548758243299
2023-12-28,600030,18.82,19.41,18.8,19.33,87207998.0,1761385734.0,0.0232927474854418
2023-12-28,600036,24.01,24.79,24.01,24.66,106106285.0,2953200858.0,0.0249376558603491
2023-12-28,600276,43.73,44.47,43.56,44.37,30763447.0,1370257485.0,0.0148673376029278
2023-12-28,600519,1564.67,1621.67,1560.74,1618.67,38338.0,6537401380.0,0.0371170085984853
2023-12-28,600900,22.04,22.26,21.69,21.78,90728328.0,2121260477.0,-0.0108991825613078
2023-12-28,601138,13.47,14.26,13.3,14.04,104202294.0,1522613513.0,0.0620272314674734
2023-12-28,601166,12.66,12.86,12.62,12.85,49900548.0,732191492.0,0.0150078988941548
2023-12-28,601318,35.41,36.63,35.27,36.55,60952573.0,2429611850.0,0.0321942953967806
2023-12-28,601398,4.32,4.34,4.27,4.27,346516202.0,1664753044.0,-0.0115740740740742
2023-12-28,601899,12.0,12.17,11.83,11.86,185718401.0,2312289057.0,-0.0041981528127624
2023-12-28,603259,68.14,70.18,67.62,69.9,21095029.0,1537004450.0,0.0308214127709778
2023-12-28,688256,133.0,135.67,130.95,132.11,6580235.0,875027474.0,0.0045623906927232
2023-12-29,333,49.1,49.93,48.78,49.61,25937253.0,1410074987.0,0.01079869600652
2023-12-29,2475,32.67,34.3,32.61,33.9,80296593.0,2760421409.0,0.0376492194674011
2023-12-29,2594,64.74,65.01,64.15,64.43,8036729.0,1591969846.0,-0.0003103180760278
2023-12-29,300059,13.82,14.02,13.81,13.95,152028539.0,2130239154.0,0.0057678442682047
2023-12-29,300274,61.5,61.6,60.18,60.7,23044968.0,2021579139.0,-0.0201775625504438
2023-12-29,300308,77.79,82.66,77.77,80.5,24104716.0,2718458840.0,0.0357694287184766
2023-12-29,300502,34.21,36.13,34.04,35.04,41787200.0,2070427498.0,0.0212765957446807
2023-12-29,300750,152.19,153.21,150.21,151.47,226838.0,3707101874.0,0.0017857142857142
2023-12-29,600030,19.3,19.5,19.25,19.33,64438237.0,1314516775.0,0.0
2023-12-29,600036,24.59,24.72,24.47,24.52,65577345.0,1827818811.0,-0.0056772100567721
2023-12-29,600276,44.5,45.01,44.27,44.85,24238046.0,1094134425.0,0.0108181203515889
2023-12-29,600519,1613.68,1643.26,1613.68,1619.68,27539.0,4768857531.0,0.0006239690610192
2023-12-29,600900,21.8,21.86,21.62,21.84,62846850.0,1462118982.0,0.002754820936639
2023-12-29,601138,14.04,14.63,13.97,14.35,89669926.0,1358259324.0,0.022079772079772
2023-12-29,601166,12.84,14.13,12.82,14.13,50335187.0,762993512.0,0.0996108949416343
2023-12-29,601318,36.37,36.71,36.36,36.59,34107753.0,1372848496.0,0.0010943912448702
2023-12-29,601398,4.28,4.3,4.27,4.28,180047763.0,861564197.0,0.0023419203747074
2023-12-29,601899,11.79,11.99,11.79,11.97,121461541.0,1506071319.0,0.0092748735244521
2023-12-29,603259,69.9,70.2,68.82,69.25,16754940.0,1220720304.0,-0.0092989985693848
2023-12-29,688256,132.11,136.5,131.0,134.96,7068483.0,948223460.0,0.0215729316478692
2024-01-02,333,49.61,49.99,49.22,49.55,23905697.0,1305162004.0,-0.0012094335819391
2024-01-02,2475,33.89,34.4,33.41,33.44,47135341.0,1615427568.0,-0.0135693215339233
2024-01-02,2594,64.95,64.96,62.6,62.67,11392832.0,2212162400.0,-0.0273164674840913
2024-01-02,300059,13.95,13.96,13.71,13.72,106437644.0,1477596645.0,-0.0164874551971325
2024-01-02,300274,60.63,60.7,59.06,59.18,13401807.0,1153503411.0,-0.0250411861614497
2024-01-02,300308,80.46,81.84,78.81,78.86,14791052.0,1658786396.0,-0.0203726708074534
2024-01-02,300502,34.64,35.77,33.96,34.08,30648429.0,1492903280.0,-0.0273972602739726
2024-01-02,300750,150.43,150.74,144.83,145.04,214033.0,3390080350.0,-0.0424506502937875
2024-01-02,600030,19.34,19.36,19.04,19.05,58776514.0,1183083968.0,-0.0144852560786341
2024-01-02,600036,24.63,24.64,24.29,24.3,54219480.0,1500865548.0,-0.0089722675367046
2024-01-02,600276,44.86,45.05,43.98,44.09,18260797.0,815829089.0,-0.0169453734671125
2024-01-02,600519,1608.68,1611.87,1571.78,1578.69,32156.0,5440082548.0,-0.0253074681418551
2024-01-02,600900,21.84,22.24,21.82,22.16,68880298.0,1627813605.0,0.0146520146520146
2024-01-02,601138,14.23,14.23,13.31,13.48,128016637.0,1834238096.0,-0.0606271777003484
2024-01-02,601166,13.01,13.02,12.88,12.93,103228789.0,1531209521.0,-0.0849256900212315
2024-01-02,601318,36.59,36.59,35.82,35.83,43759204.0,1740486365.0,-0.0207707023776989
2024-01-02,601398,4.28,4.32,4.27,4.29,207181111.0,995101442.0,0.0023364485981307
2024-01-02,601899,11.92,12.16,11.9,12.0,113316938.0,1418264969.0,0.0025062656641603
2024-01-02,603259,69.43,69.49,65.57,67.1,28068196.0,1977572424.0,-0.0310469314079423
2024-01-02,688256,136.0,138.5,130.5,134.9,6439820.0,869851050.0,-0.0004445761707172
2024-01-03,333,49.57,49.76,49.13,49.45,20689673.0,1126649739.0,-0.002018163471241
2024-01-03,2475,33.15,33.39,31.89,32.15,77036854.0,2534226473.0,-0.0385765550239234
2024-01-03,2594,62.64,63.09,62.05,62.86,8448596.0,1624093056.0,0.003031753630126
2024-01-03,300059,13.72,13.77,13.48,13.63,121363468.0,1662576103.0,-0.0065597667638483
2024-01-03,300274,59.16,59.51,58.11,59.02,13105909.0,1110349836.0,-0.0027036160865157
2024-01-03,300308,77.79,78.42,74.79,74.86,22108689.0,2356778140.0,-0.0507227998985544
2024-01-03,300502,33.75,33.92,32.29,33.05,39925614.0,1855731100.0,-0.0302230046948357
2024-01-03,300750,144.31,145.49,142.61,144.01,197576.0,3070016674.0,-0.0071014892443463
2024-01-03,600030,18.98,19.22,18.96,19.15,54751355.0,1101533870.0,0.0052493438320209
2024-01-03,600036,24.3,24.53,24.25,24.47,43395588.0,1200383624.0,0.0069958847736624
2024-01-03,600276,43.83,44.5,43.68,43.85,14669379.0,651690508.0,-0.0054434112043547
2024-01-03,600519,1574.79,1588.9,1570.01,1587.68,20229.0,3411400667.0,0.005694594885633
2024-01-03,600900,22.15,22.27,22.08,22.23,60752512.0,1439625327.0,0.003158844765343
2024-01-03,601138,13.39,13.51,13.08,13.17,82728790.0,1154214016.0,-0.0229970326409495
2024-01-03,601166,12.86,12.87,12.73,12.8,76538528.0,1121674839.0,-0.0100541376643463
2024-01-03,601318,35.83,36.0,35.58,35.77,36382151.0,1432855499.0,-0.0016745743790118
2024-01-03,601398,4.29,4.34,4.28,4.33,248895427.0,1201719346.0,0.0093240093240092
2024-01-03,601899,11.94,12.1,11.9,12.04,76049148.0,951970406.0,0.0033333333333331
2024-01-03,603259,66.67,67.73,66.51,66.72,14219691.0,1000918548.0,-0.0056631892697466
2024-01-03,688256,134.0,134.6,126.92,127.96,8225167.0,1064202661.0,-0.0514455151964419
2024-01-04,333,49.64,50.24,49.45,50.17,26702502.0,1467886385.0,0.0145601617795751
2024-01-04,2475,32.08,32.28,31.66,31.98,37764767.0,1223579711.0,-0.0052877138413685
2024-01-04,2594,63.24,63.34,62.18,62.81,8987036.0,1731882120.0,-0.0007954183900731
2024-01-04,300059,13.62,13.63,13.32,13.38,137469188.0,1855462568.0,-0.0183418928833455
2024-01-04,300274,58.53,58.87,57.15,57.28,13740482.0,1142886899.0,-0.0294815316841748
2024-01-04,300308,74.65,75.34,72.98,74.15,16650744.0,1734928760.0,-0.0094843708255408
2024-01-04,300502,33.17,34.05,32.59,33.8,36782357.0,1731971687.0,0.0226928895612708
2024-01-04,300750,143.71,143.93,137.98,139.41,272418.0,4114835334.0,-0.0319422262342892
2024-01-04,600030,19.1,19.13,18.83,18.98,50391805.0,1006917540.0,-0.0088772845953001
2024-01-04,600036,24.46,24.52,24.11,24.51,63710249.0,1759101593.0,0.0016346546791992
2024-01-04,600276,43.92,43.96,42.52,43.42,33904543.0,1468337357.0,-0.0098061573546179
2024-01-04,600519,1586.68,1586.68,1556.61,1562.68,21551.0,3603970147.0,-0.0157462460949309
2024-01-04,600900,22.27,22.44,22.09,22.27,61342335.0,1458263732.0,0.0017993702204228
2024-01-04,601138,13.08,13.16,12.67,12.78,103153907.0,1390232644.0,-0.0296127562642369
2024-01-04,601166,12.78,12.82,12.65,12.75,63123105.0,920725273.0,-0.00390625
2024-01-04,601318,35.73,35.93,35.1,35.31,46739190.0,1819793957.0,-0.0128599384959463
2024-01-04,601398,4.33,4.39,4.32,4.38,286567559.0,1396443521.0,0.0115473441108544
2024-01-04,601899,11.94,12.03,11.9,12.02,99822517.0,1242764335.0,-0.0016611295681062
2024-01-04,603259,66.6,66.6,65.33,65.82,21013438.0,1451571350.0,-0.0134892086330936
2024-01-04,688256,127.46,128.8,123.75,127.6,5712736.0,721731246.0,-0.002813379180994
2024-01-05,333,50.13,50.93,49.81,50.49,30042877.0,1669357551.0,0.0063783137333066
2024-01-05,2475,32.28,32.8,31.69,31.98,38630291.0,1265820915.0,0.0
2024-01-05,2594,62.63,64.27,62.19,62.7,11240188.0,2187835615.0,-0.0017513134851138
2024-01-05,300059,13.36,13.53,13.14,13.2,143309889.0,1922418190.0,-0.0134529147982064
2024-01-05,300274,56.89,58.24,55.09,55.54,18694522.0,1523001070.0,-0.030377094972067
2024-01-05,300308,73.88,74.51,70.73,71.32,17552090.0,1773515105.0,-0.0381658799730277
2024-01-05,300502,33.6,33.6,31.57,31.77,38278473.0,1737404332.0,-0.060059171597633
2024-01-05,300750,139.2,142.94,137.7,139.11,210353.0,3195235676.0,-0.0021519259737463
2024-01-05,600030,18.94,19.15,18.66,18.78,69614777.0,1387740195.0,-0.0105374077976817
2024-01-05,600036,24.45,25.36,24.34,24.93,119063315.0,3376466447.0,0.0171358629130966
2024-01-05,600276,42.94,43.13,40.93,41.59,49522687.0,2085701637.0,-0.0421464762782127
2024-01-05,600519,1555.01,1572.34,1545.79,1557.04,20243.0,3373155627.0,-0.0036091842219776
2024-01-05,600900,22.25,22.41,22.14,22.21,70563121.0,1680566823.0,-0.0026942074539738
2024-01-05,601138,12.76,12.93,12.53,12.62,63396897.0,850023499.0,-0.0125195618153364
2024-01-05,601166,12.71,13.06,12.68,12.91,103339237.0,1529703912.0,0.012549019607843
2024-01-05,601318,35.27,35.93,35.12,35.38,49920187.0,1955115160.0,0.0019824412347777
2024-01-05,601398,4.38,4.42,4.35,4.36,286074720.0,1403610998.0,-0.004566210045662
2024-01-05,601899,11.97,12.18,11.88,11.98,109752652.0,1377692738.0,-0.0033277870216305
2024-01-05,603259,66.05,66.19,64.24,64.82,17723289.0,1214808634.0,-0.0151929504709814
2024-01-05,688256,127.89,128.72,123.8,125.1,4413751.0,554913435.0,-0.0195924764890281
2024-01-08,333,50.49,50.49,49.6,49.94,27809739.0,1531117699.0,-0.0108932461873638
2024-01-08,2475,31.94,32.13,30.8,30.83,42717314.0,1352044405.0,-0.0359599749843653
2024-01-08,2594,62.74,63.02,61.55,61.63,8107839.0,1543893919.0,-0.0170653907496012
2024-01-08,300059,13.13,13.26,12.95,12.99,141988774.0,1867603033.0,-0.0159090909090908
2024-01-08,300274,55.16,56.8,55.04,55.68,12651077.0,1022225633.0,0.0025207057976233
2024-01-08,300308,71.16,72.09,69.74,70.44,13263010.0,1316070424.0,-0.0123387549074592
2024-01-08,300502,31.69,32.4,30.94,31.23,28252968.0,1258404602.0,-0.0169971671388101
2024-01-08,300750,138.41,141.6,137.29,138.21,193854.0,2926528361.0,-0.0064697002372223
2024-01-08,600030,18.72,18.85,18.41,18.43,62567092.0,1222235532.0,-0.0186368477103302
2024-01-08,600036,24.82,25.19,24.63,24.79,81682070.0,2305065736.0,-0.0056157240272763
2024-01-08,600276,41.44,41.44,40.65,40.76,30009112.0,1238699559.0,-0.0199567203654725
2024-01-08,600519,1554.68,1555.68,1533.69,1537.67,25586.0,4211918629.0,-0.0124402712839746
2024-01-08,600900,22.21,22.29,22.02,22.08,65439403.0,1546139934.0,-0.0058532192705988
2024-01-08,601138,12.56,12.62,12.38,12.41,58285996.0,767066243.0,-0.0166402535657685
2024-01-08,601166,12.84,12.99,12.75,12.82,70545219.0,1039081741.0,-0.0069713400464755
2024-01-08,601318,35.38,35.56,34.7,34.91,51473197.0,1983794142.0,-0.0132843414358396
2024-01-08,601398,4.36,4.39,4.34,4.37,325225728.0,1588242673.0,0.0022935779816513
2024-01-08,601899,11.97,12.04,11.79,11.82,91581562.0,1131732817.0,-0.013355592654424
2024-01-08,603259,64.56,64.89,63.86,64.2,14807840.0,999943010.0,-0.009564949089787
2024-01-08,688256,124.5,125.1,119.78,122.09,5719626.0,696710743.0,-0.0240607513988808
2024-01-09,333,49.68,50.24,49.14,50.1,21607041.0,1184711712.0,0.0032038446135362
2024-01-09,2475,31.05,31.79,30.77,30.96,37069356.0,1174568318.0,0.0042166720726566
2024-01-09,2594,62.15,63.78,61.89,62.76,11218651.0,2167747852.0,0.0183352263508032
2024-01-09,300059,12.99,13.15,12.89,13.02,118809455.0,1554956162.0,0.0023094688221707
2024-01-09,300274,55.51,58.21,54.33,56.83,20645339.0,1689457766.0,0.0206537356321838
2024-01-09,300308,72.57,73.82,71.66,72.24,20001059.0,2039717586.0,0.0255536626916523
2024-01-09,300502,32.15,32.89,31.83,32.2,39483207.0,1797972289.0,0.0310598783221263
2024-01-09,300750,138.17,139.58,133.96,136.91,233916.0,3473507460.0,-0.0094059764127053
2024-01-09,600030,18.43,18.56,18.35,18.47,45845833.0,892306220.0,0.0021703743895822
2024-01-09,600036,24.78,24.92,24.59,24.82,55866306.0,1569684230.0,0.0012101653892699
2024-01-09,600276,40.8,41.21,40.53,40.85,21174933.0,872816754.0,0.0022080471050049
2024-01-09,600519,1534.69,1546.0,1528.75,1534.68,24412.0,4009826496.0,-0.0019445004454792
2024-01-09,600900,22.08,22.16,21.8,22.03,80150503.0,1884034535.0,-0.002264492753623
2024-01-09,601138,12.65,12.89,12.39,12.52,88639975.0,1178732748.0,0.0088638195004029
2024-01-09,601166,12.81,12.82,12.72,12.8,48387580.0,709084182.0,-0.001560062402496
2024-01-09,601318,34.91,35.02,34.68,34.84,37065054.0,1423188301.0,-0.0020051561157259
2024-01-09,601398,4.37,4.38,4.32,4.37,225734456.0,1097994737.0,0.0
2024-01-09,601899,11.83,11.96,11.8,11.94,94179782.0,1166609534.0,0.0101522842639594
2024-01-09,603259,64.53,65.57,63.67,64.15,16164850.0,1095307100.0,-0.0007788161993769
2024-01-09,688256,123.08,124.0,117.55,119.02,7394487.0,883799960.0,-0.0251453845523794
2024-01-10,333,50.1,50.64,49.8,50.14,17820813.0,984854746.0,0.0007984031936127
2024-01-10,2475,30.96,31.02,30.48,30.72,38505387.0,1200801470.0,-0.0077519379844961
2024-01-10,2594,62.38,62.9,61.7,61.92,7141623.0,1364589162.0,-0.0133843212237093
2024-01-10,300059,12.95,13.11,12.83,12.9,111993298.0,1461625821.0,-0.0092165898617511
2024-01-10,300274,56.32,60.25,56.27,59.21,27268968.0,2317448460.0,0.0418792891078656
2024-01-10,300308,72.25,73.23,70.09,71.3,13860209.0,1393780738.0,-0.0130121816168327
2024-01-10,300502,31.97,32.47,31.12,31.54,27496779.0,1231504428.0,-0.0204968944099379
2024-01-10,300750,135.15,141.32,134.76,138.87,232120.0,3500326619.0,0.0143159739975167
2024-01-10,600030,18.46,18.63,18.28,18.47,52596063.0,1024533120.0,0.0
2024-01-10,600036,24.69,24.98,24.69,24.72,45364048.0,1277638873.0,-0.0040290088638195
2024-01-10,600276,40.85,41.63,40.42,41.15,20674583.0,860280445.0,0.0073439412484699
2024-01-10,600519,1534.78,1553.14,1531.68,1535.18,17351.0,2856120718.0,0.0003258008184117
2024-01-10,600900,22.0,22.12,21.72,21.84,67243039.0,1569818929.0,-0.0086246028143441
2024-01-10,601138,12.41,12.55,12.18,12.25,69154970.0,896989917.0,-0.0215654952076677
2024-01-10,601166,12.78,12.82,12.74,12.74,32700724.0,478703796.0,-0.0046875
2024-01-10,601318,34.76,34.91,34.33,34.33,44130380.0,1677706638.0,-0.014638346727899
2024-01-10,601398,4.36,4.39,4.32,4.34,234243492.0,1138531555.0,-0.0068649885583524
2024-01-10,601899,11.85,11.95,11.8,11.8,63262795.0,780721482.0,-0.0117252931323281
2024-01-10,603259,63.86,65.08,63.13,64.36,16971968.0,1147314822.0,0.0032735775526109
2024-01-10,688256,117.87,121.72,115.08,118.45,6311464.0,745686072.0,-0.004789111073769
2024-01-11,333,50.14,50.39,49.7,49.94,21236920.0,1168392665.0,-0.0039888312724372
2024-01-11,2475,30.51,30.96,30.14,30.8,52965789.0,1647592779.0,0.0026041666666667
2024-01-11,2594,61.89,64.66,61.44,64.03,15986174.0,3120354836.0,0.0340762273901809
2024-01-11,300059,12.88,13.18,12.8,13.09,159051441.0,2084916668.0,0.0147286821705425
2024-01-11,300274,59.28,60.89,58.97,60.22,22287358.0,1938140645.0,0.0170579294038168
2024-01-11,300308,71.3,74.49,71.23,73.72,19289732.0,1984685245.0,0.0339410939691444
2024-01-11,300502,31.34,33.08,31.33,32.62,35535140.0,1624395673.0,0.0342422320862396
2024-01-11,300750,138.87,145.98,136.72,143.03,328018.0,5037065544.0,0.0299560740260675
2024-01-11,600030,18.49,18.66,18.36,18.6,44793313.0,874928732.0,0.0070384407146726
2024-01-11,600036,24.67,25.18,24.54,25.01,73531826.0,2082611272.0,0.0117313915857606
2024-01-11,600276,41.16,41.49,40.83,41.13,18971994.0,788171079.0,-0.0004860267314701
2024-01-11,600519,1533.78,1551.62,1531.74,1540.25,16441.0,2708764500.0,0.0033025443270495
2024-01-11,600900,21.88,21.89,21.62,21.69,60919882.0,1415166913.0,-0.0068681318681318
2024-01-11,601138,12.3,12.52,12.23,12.48,73663267.0,963337025.0,0.0187755102040816
2024-01-11,601166,12.73,12.84,12.66,12.78,41408950.0,606261166.0,0.0031397174254317
2024-01-11,601318,34.32,35.1,34.15,34.89,38157129.0,1457906651.0,0.0163122633265366
2024-01-11,601398,4.33,4.34,4.27,4.28,330666851.0,1587950047.0,-0.0138248847926266
2024-01-11,601899,11.83,11.84,11.61,11.66,96780156.0,1179075752.0,-0.011864406779661
2024-01-11,603259,68.52,69.21,66.43,68.29,40102440.0,2862835102.0,0.0610627719080174
2024-01-11,688256,118.4,121.99,118.0,120.39,5450704.0,656163797.0,0.0163782186576615
2024-01-12,333,49.85,50.59,49.56,49.94,24361080.0,1343879865.0,0.0
2024-01-12,2475,30.52,30.6,29.84,30.11,56166163.0,1719490146.0,-0.0224025974025974
2024-01-12,2594,64.03,64.51,63.55,63.74,8702264.0,1711086656.0,-0.004529126971732
2024-01-12,300059,13.02,13.09,12.87,12.87,127701139.0,1668870713.0,-0.0168067226890756
2024-01-12,300274,60.25,62.92,59.53,60.9,26354086.0,2341019048.0,0.0112919295914979
2024-01-12,300308,73.17,73.42,70.99,71.7,13842001.0,1398417951.0,-0.0274009766684752
2024-01-12,300502,32.62,32.64,30.99,31.41,30612916.0,1363070648.0,-0.0370938074800735
2024-01-12,300750,142.21,145.54,140.41,142.84,254622.0,3943737150.0,-0.0013283926448997
2024-01-12,600030,18.51,18.73,18.46,18.53,39747110.0,778895688.0,-0.003763440860215
2024-01-12,600036,24.9,25.36,24.9,25.15,57783201.0,1652242626.0,0.0055977608956416
2024-01-12,600276,40.86,41.25,40.57,40.75,13270135.0,548157565.0,-0.0092389982980792
2024-01-12,600519,1533.65,1544.94,1533.08,1536.74,11603.0,1908084612.0,-0.0022788508359032
2024-01-12,600900,21.61,22.07,21.61,22.02,62005621.0,1452655348.0,0.0152143845089902
2024-01-12,601138,12.34,12.44,12.17,12.2,59607234.0,771220392.0,-0.0224358974358975
2024-01-12,601166,12.74,12.88,12.73,12.81,34530547.0,507242874.0,0.0023474178403757
2024-01-12,601318,34.67,34.99,34.52,34.52,30300054.0,1158392103.0,-0.0106047578102607
2024-01-12,601398,4.27,4.32,4.26,4.31,230066493.0,1105695049.0,0.0070093457943922
2024-01-12,601899,11.6,11.78,11.58,11.72,76433877.0,930414485.0,0.0051457975986277
2024-01-12,603259,67.58,70.31,67.5,68.35,23213103.0,1686680291.0,0.0008786059452334
2024-01-12,688256,120.0,122.8,117.0,117.15,4992234.0,594204962.0,-0.0269125342636431
2024-01-15,333,49.8,50.83,49.64,50.74,19124097.0,1063527119.0,0.0160192230676812
2024-01-15,2475,29.87,30.41,29.55,30.19,37287390.0,1137104937.0,0.0026569246097642
2024-01-15,2594,63.36,64.1,62.61,63.33,7021993.0,1364639692.0,-0.0064323815500471
2024-01-15,300059,12.8,13.0,12.73,12.75,118966291.0,1533737756.0,-0.0093240093240092
2024-01-15,300274,60.56,61.59,60.05,60.38,13165321.0,1154125946.0,-0.0085385878489325
2024-01-15,300308,70.84,73.87,70.84,72.64,12647626.0,1289058895.0,0.0131101813110181
2024-01-15,300502,31.0,33.78,30.98,33.28,56014429.0,2581911630.0,0.0595351798790193
2024-01-15,300750,141.71,141.91,137.56,139.91,172722.0,2618158007.0,-0.0205124614953794
2024-01-15,600030,18.38,18.69,18.35,18.49,33855797.0,659832780.0,-0.0021586616297897
2024-01-15,600036,25.11,25.5,25.0,25.35,48245229.0,1383953760.0,0.0079522862823062
2024-01-15,600276,40.35,41.54,40.33,41.16,14893496.0,617603018.0,0.0100613496932513
2024-01-15,600519,1528.68,1548.65,1528.13,1533.68,17854.0,2931202343.0,-0.0019912281843382
2024-01-15,600900,21.97,22.13,21.9,21.99,40987662.0,964175881.0,-0.0013623978201635
2024-01-15,601138,12.15,12.27,11.99,12.07,59544106.0,760055553.0,-0.0106557377049179
2024-01-15,601166,12.76,12.91,12.76,12.84,35798616.0,527160351.0,0.0023419203747072
2024-01-15,601318,34.38,34.94,34.23,34.65,32702181.0,1244858223.0,0.0037659327925838
2024-01-15,601398,4.3,4.35,4.29,4.35,181048290.0,874409887.0,0.0092807424593968
2024-01-15,601899,11.69,11.78,11.58,11.64,49632551.0,603042874.0,-0.0068259385665528
2024-01-15,603259,67.67,70.38,67.67,69.14,17693159.0,1291610176.0,0.0115581565471836
2024-01-15,688256,118.0,124.9,117.1,120.8,8606162.0,1046114893.0,0.0311566367904394
2024-01-16,333,50.5,51.72,50.04,51.69,33730399.0,1903147107.0,0.0187229010642491
2024-01-16,2475,29.92,30.11,29.45,29.81,47749127.0,1442796232.0,-0.0125869493209672
2024-01-16,2594,63.1,63.96,62.83,63.55,8380860.0,1633959523.0,0.003473867045634
2024-01-16,300059,12.71,12.88,12.52,12.85,181337554.0,2318335345.0,0.0078431372549019
2024-01-16,300274,60.22,61.97,59.61,61.59,17317022.0,1531901695.0,0.0200397482610135
2024-01-16,300308,71.93,72.2,70.16,71.51,16902585.0,1682657692.0,-0.0155561674008809
2024-01-16,300502,32.99,33.96,32.54,33.95,34256026.0,1596989048.0,0.0201322115384616
2024-01-16,300750,139.87,145.46,138.77,145.16,284693.0,4421625828.0,0.0375241226502751
2024-01-16,600030,18.46,18.62,18.24,18.58,58008393.0,1127694935.0,0.0048674959437533
2024-01-16,600036,25.23,25.67,25.2,25.67,85344024.0,2469511282.0,0.0126232741617358
2024-01-16,600276,40.85,41.3,40.45,41.06,18657709.0,768555374.0,-0.0024295432458696
2024-01-16,600519,1532.18,1540.68,1518.62,1533.11,25903.0,4236042960.0,-0.0003716551040635
2024-01-16,600900,21.91,22.05,21.8,22.04,57834255.0,1355366874.0,0.0022737608003637
2024-01-16,601138,12.0,12.37,12.0,12.25,102235691.0,1311978067.0,0.0149130074565038
2024-01-16,601166,12.82,13.02,12.82,13.02,70489355.0,1044859855.0,0.0140186915887849
2024-01-16,601318,34.53,35.19,34.44,35.13,54496285.0,2095337501.0,0.013852813852814
2024-01-16,601398,4.33,4.39,4.33,4.38,248039913.0,1207827031.0,0.0068965517241379
2024-01-16,601899,11.59,11.79,11.59,11.71,80436459.0,978561026.0,0.0060137457044673
2024-01-16,603259,68.63,69.86,68.34,69.81,14107989.0,1023819904.0,0.009690483077813
2024-01-16,688256,119.5,124.59,119.5,122.76,8538525.0,1042660819.0,0.0162251655629139
2024-01-17,333,51.43,52.02,51.19,51.19,26914126.0,1530395102.0,-0.0096730508802476
2024-01-17,2475,29.72,29.72,27.95,27.95,98052204.0,2836256308.0,-0.0623951694062394
2024-01-17,2594,63.19,63.31,60.78,60.78,16079471.0,3050944390.0,-0.0435877261998426
2024-01-17,300059,12.74,12.76,12.35,12.35,187431893.0,2369736056.0,-0.0389105058365758
2024-01-17,300274,61.22,61.58,59.93,59.94,11999374.0,1051963935.0,-0.0267900633219679
2024-01-17,300308,71.77,73.32,70.6,70.6,19193181.0,1945345017.0,-0.0127254929380508
2024-01-17,300502,34.17,35.51,34.0,34.29,49750804.0,2427063635.0,0.0100147275405007
2024-01-17,300750,145.07,145.07,139.96,140.45,217615.0,3343384131.0,-0.0324469550840452
2024-01-17,600030,18.51,18.54,18.24,18.24,56149064.0,1088333238.0,-0.0182992465016146
2024-01-17,600036,25.66,26.07,25.58,25.72,130860146.0,3843478823.0,0.0019477989871443
2024-01-17,600276,40.78,40.94,39.77,39.77,24023217.0,974124257.0,-0.0314174378957622
2024-01-17,600519,1523.68,1529.16,1470.68,1470.68,51633.0,8251735591.0,-0.0407211485151096
2024-01-17,600900,22.04,22.08,21.82,21.82,66509131.0,1559265044.0,-0.0099818511796733
2024-01-17,601138,12.21,12.43,12.03,12.03,76542827.0,988768028.0,-0.0179591836734694
2024-01-17,601166,12.99,13.12,12.91,12.91,87169331.0,1303277271.0,-0.0084485407066051
2024-01-17,601318,34.92,35.0,34.51,34.51,56122897.0,2148072060.0,-0.017648733276402
2024-01-17,601398,4.37,4.39,4.33,4.33,276631705.0,1349034066.0,-0.0114155251141552
2024-01-17,601899,11.61,11.65,11.24,11.24,140735055.0,1671092719.0,-0.040136635354398
2024-01-17,603259,69.41,69.63,68.05,68.05,14441554.0,1040249530.0,-0.0252112877811202
2024-01-17,688256,123.58,127.8,123.18,123.92,9815370.0,1228977573.0,0.0094493320299771
2024-01-18,333,51.57,51.75,50.02,51.22,39023100.0,2175726536.0,0.0005860519632741
2024-01-18,2475,27.75,28.34,27.31,28.26,64972329.0,1828744329.0,0.0110912343470483
2024-01-18,2594,60.41,62.15,60.17,61.98,11459165.0,2150839668.0,0.0197433366238892
2024-01-18,300059,12.24,12.8,12.2,12.74,279432567.0,3512233016.0,0.0315789473684211
2024-01-18,300274,59.46,63.02,59.46,62.65,24048529.0,2129169053.0,0.0452118785452118
2024-01-18,300308,69.19,78.39,69.04,78.31,37099766.0,3850429268.0,0.1092067988668556
2024-01-18,300502,33.99,37.49,33.25,37.33,69556277.0,3513847861.0,0.0886555847185768
2024-01-18,300750,138.31,143.41,138.22,142.82,307788.0,4688436698.0,0.0168743325026701
2024-01-18,600030,18.1,18.55,17.82,18.5,112136644.0,2140221938.0,0.0142543859649124
2024-01-18,600036,25.5,26.15,25.2,26.07,129512645.0,3762050846.0,0.0136080870917574
